group,cell_id,cell_position,nucleus_id,bbox,cyclinb_total_ratio,cyclinb_mean_ratio,cyclinb_median_ratio,zeb1_total_ratio,zeb1_mean_ratio,zeb1_median_ratio,cyclina_total_ratio,cyclina_mean_ratio,cyclina_median_ratio,vimentin_total_ratio,vimentin_mean_ratio,vimentin_median_ratio,ecadherin_total_ratio,ecadherin_mean_ratio,ecadherin_median_ratio,cyclind_total_ratio,cyclind_mean_ratio,cyclind_median_ratio,dapi_total_ratio,dapi_mean_ratio,dapi_median_ratio,area_ratio
0,85,13,315.0,"[982, 349, 1218, 817]",0.56050210120221,1.7682089723785392,2.405340534038972,0.5100305081185752,1.6089868685614452,1.816845438566447,0.7270290195027088,2.2935493598229875,2.520689654998573,0.3701597302635506,1.167738274063877,1.1981247809302522,0.4670925790480241,1.4735311204241262,1.891281498858444,0.365514680024222,1.153084592061065,1.1642147128964284,2.070073719140361,6.530435684376412,9.799999996733334,0.2406919894697254
0,84,13,319.0,"[1226, 344, 1364, 637]",0.9551649141082564,3.441926997925896,3.546732522769402,0.5723478206532122,2.0624495173570385,2.1430001593455392,0.9673111755214014,3.48569592648917,3.4523809521460964,0.3388531155452488,1.2210537358585374,1.1143307871120651,0.5144967108279842,1.8539836347848824,2.3278058015505616,0.5059835855416458,1.823306674851624,1.86030868536372,1.5646465770703335,5.638187934700398,7.576923074008875,0.2172265063390406
0,83,13,231.0,"[634, 332, 787, 416]",1.2308406695001726,3.5968342562988087,4.12393736016052,0.5810345065957739,1.6979328593842824,1.8644379950565064,1.5436323425322824,4.510892291823848,5.175531914618323,0.3230694992508054,0.9440924978097996,0.887141858839197,0.5367643827793978,1.5685641264333037,1.785363039333094,0.5469358544113448,1.5982877928931782,1.7264061670966209,2.730770505306745,7.980016537915235,10.127272725431403,0.2549551675318546
0,90,13,265.0,"[218, 355, 320, 469]",0.5629163420636097,3.0606863233493726,3.544916621835461,0.4757219219510203,2.5865931958639927,4.152676927476797,0.2822052396070421,1.5344051196438506,1.54878048771044,0.1135987002653326,0.6176583663887838,0.6339164325202369,0.5033678925996605,2.736909749029528,3.4002957405522745,0.4116919400808799,2.238449652652416,2.791031092172436,2.4288522570210964,13.206145084392649,22.480769226446007,0.1553471486915746
0,88,13,266.0,"[963, 351, 1049, 456]",0.641628656624125,1.757642428733913,1.9748484848425003,0.5521355532532851,1.512489918874885,1.4619571059033147,0.8100158265776487,2.218913027026008,2.428571428480129,0.4418898321324364,1.2104888236592015,1.2125104253524397,0.5052139725418585,1.383955508459096,1.3809766715746703,0.5674358435560855,1.5544026967439006,1.5522962227499677,1.4282837947458689,3.912562463575983,4.387755101145356,0.2674264948794185
0,92,13,291.0,"[585, 363, 657, 518]",0.6635815546345696,2.6016229903674475,4.514677728128543,0.6187004747856079,2.4256632332590917,3.384927524296464,1.8370202140683407,7.202180333619643,8.433198380225376,0.2626017976678644,1.0295507302059332,1.0576069460016022,0.5605555268047558,2.1977014516407327,2.9406621173900827,0.602760300634208,2.363168543163203,3.188337143170601,2.0783516094799377,8.148338799435733,11.41666666349537,0.2032281731474688
0,94,13,273.0,"[281, 397, 379, 497]",0.8834469943407426,3.62614282131557,4.778087649364318,0.4798835297827056,1.9697007604632164,1.996785200534408,1.2978236634487967,5.326968103682726,5.8947368414847645,0.2806428579345387,1.1519096122080477,1.1406037991839542,0.4050706728788385,1.6626284564713405,1.7966882947393377,0.5128375314399277,2.10496175201595,2.231505149647253,1.6535440200051024,6.787036250929623,9.571428568010203,0.1959040689841013
0,91,13,264.0,"[1474, 361, 1558, 470]",0.6838825202815833,1.717768170546765,1.9305652477252944,0.5951597943137373,1.4949154580459614,1.5063741387196756,0.8738358629132651,2.1948907700323312,2.2208201892043906,0.6298868736503707,1.5821425325475884,1.5452451464272043,0.7760994689602813,1.94939763101824,1.891309811492596,0.6222901385367838,1.5630611414507425,1.6018320632239318,1.7121542728576693,4.300569213489749,5.256410255062459,0.2847551989520223
0,89,13,244.0,"[769, 353, 883, 453]",2.2590488678899985,4.2074126933250415,5.254802831116002,1.2053758063905406,2.244977317712978,2.7022091688219634,3.404816055237121,6.341370694589155,7.384105959775886,0.6719372361412111,1.2514635237207792,1.6233083903811123,1.3717499537425275,2.554844319406344,2.939006171803506,1.1311406205678551,2.106716447052456,2.73546312450367,3.477348602122353,6.476460449302601,8.2539682526581,0.3493485342019544
0,93,13,257.0,"[5, 376, 213, 429]",0.3389069693991285,1.150181238693336,1.3505266000503633,0.4581504523882504,1.5548693370515323,1.6006756366989237,0.8046478032440407,2.7308107845839924,2.7389162560227134,0.4595509439330176,1.5596223201687582,1.6741450664306814,0.2194745259853922,0.7448518471180018,1.0159534651500612,0.4187344382450128,1.4210994116912452,1.5244448517314366,1.858470818372016,6.307271494527732,8.206896548894173,0.2275936157151626
0,95,13,292.0,"[830, 405, 969, 515]",0.4289620162616164,1.633715250492137,1.733110461065794,0.4977281812758571,1.895613339921857,2.025899091822616,3.25561212265354,12.399100556074927,17.969604862675695,0.3149350321825053,1.1994399165554814,1.211277410370325,0.5348360742880575,2.03693991063438,2.1250797648569284,0.5728578127183529,2.181746890121625,2.279208679119625,1.884619934287828,7.177633941294808,9.26829268066627,0.2079637096774193
0,96,13,295.0,"[505, 408, 600, 534]",0.6965557490943379,2.582483790732473,3.5045871559476187,0.4981840922319297,1.8470199185884848,1.8625642739447992,0.9246703727252664,3.4282198550684786,3.63580246891137,0.3777917745707107,1.4006648216904698,1.4991984610428035,0.4848886151004977,1.7977268731605345,1.8011186331741758,0.4841874735663651,1.79512738747372,1.846769673961288,1.545134192749866,5.728592451688124,6.487804876466389,0.2124267611391197
0,97,13,278.0,"[376, 410, 437, 599]",1.1385032658741367,2.2968167216247948,2.490965410415638,0.714969856145478,1.4423803341362793,1.5547123348689476,1.3097996511874863,2.64239008428088,2.444117646915052,0.6694064696884723,1.3504607489797928,1.3734217847177972,0.4677696295415645,0.9436785463864724,0.968830178775317,0.5773551554724579,1.164756408778414,1.2142568323521008,2.025909509638799,4.087070258688929,4.799999998933333,0.3314111261872456
0,101,13,290.0,"[413, 422, 467, 568]",0.635535447674091,1.663894185855667,2.0919516898364114,0.5004234245722421,1.3101576468413176,1.2769973971896826,0.8074586873530765,2.114006103188117,2.419943820156743,0.4245680130423001,1.1115607335309745,1.1461624026679331,0.3973182438696379,1.0402181630113665,1.1342945699303888,0.5560625771685149,1.4558264098052085,1.4527003949221908,1.6472255420863298,4.312598159474314,5.166666665883839,0.2763883001271725
0,99,13,307.0,"[1000, 415, 1086, 539]",0.7644899199905172,2.185246988863627,3.1143336529093277,0.4948034615665213,1.4143649853179463,1.4384204992465022,0.8344242082715828,2.3851498114094034,2.6511627905743644,0.2960672318737313,0.8462898071467935,0.8838010418402221,0.5270144766841727,1.5064381728775285,1.6188549924114557,0.4299191247382071,1.2288971354340754,1.2600280889917794,1.524341562893152,4.357235749782442,6.22499999844375,0.2591722392915236
0,100,13,293.0,"[39, 420, 202, 536]",0.3411452888745075,0.9963132487700476,0.9715557275537096,0.5214006886081091,1.52274831550045,1.555020005593318,3.893945892371646,11.372251087813751,15.442516268645498,0.3360680657167577,0.9814852418640356,1.0009308623153068,0.4458386447835503,1.3020697136794364,1.2975552789133815,0.5755673032454374,1.6809416645988626,1.7404830782669654,2.7870602924406103,8.139596776814752,11.07142856747449,0.2550698053602364
0,102,13,288.0,"[649, 428, 732, 507]",0.9635027186562471,2.152023050740552,3.483510340953139,0.7571691052237798,1.6911684172664905,1.7398893564684377,2.0463832832023066,4.570681442173999,6.119402984161284,0.5680227620805188,1.2687022606947875,1.3309453084023573,0.7045881624131765,1.5737267133927988,1.621398576893491,0.5878828548821434,1.3130605967979752,1.3838275839615377,2.2398491660622337,5.002795468377832,6.547619046060091,0.3092584654950707
0,106,13,312.0,"[950, 437, 1036, 553]",0.6381816574537909,1.7879819667075358,2.1087378640694805,0.4287125619642891,1.201116203728101,1.2041508384457629,0.831781869596625,2.3303881671330475,2.3136363635311983,0.3480693575940746,0.9751796017228236,0.9180515759294784,0.3989000810017277,1.1175911169067123,1.1030685514551275,0.4161191176487544,1.1658333793075075,1.1454831502949,1.4615093746414582,4.09468428789368,4.95918367245731,0.2630414746543779
0,108,13,318.0,"[723, 451, 821, 559]",0.8639235430326488,2.422833014669929,2.429939280698599,0.4825551175336731,1.353303170846439,1.3897537720819797,2.238519605787306,6.277823133371027,8.038461536400394,0.2363976496706964,0.6629661094821517,0.6463381432063078,0.5010550702349694,1.4051854196059654,1.5212498279904714,0.4892914260523267,1.3721948317659936,1.3553886758433331,2.0710867041261705,5.808265421249567,7.740740737873799,0.2628498727735369
0,111,13,340.0,"[159, 481, 304, 642]",1.3351073501410184,5.375179459808212,6.725615314432766,0.6107750627809743,2.4589974519024267,3.1424845271726984,1.541923399690855,6.207826647946113,7.0427350421331,0.2364638365426032,0.952010006570032,0.9354696327675356,0.5934333930024178,2.389179405304534,2.757159957449701,0.4467661370186135,1.7986929385620567,1.986138517109016,3.214149988086633,12.940257567689567,19.18181817309917,0.1989642749924947
0,113,13,331.0,"[587, 488, 691, 572]",0.5657450434389885,1.230775466357375,1.1682832502632026,0.6796902060453649,1.478662588425826,1.5018064662843391,4.674426042614267,10.169190095787137,15.501359927189458,0.4669057178923601,1.0157510160234762,1.006585012510198,0.6245124915757747,1.3586237510606227,1.3632728725766226,0.6810020240712068,1.481516441829965,1.52110849658545,2.8736979912942147,6.251715372482348,8.403225805096254,0.3149115417017691
0,112,13,347.0,"[59, 485, 195, 603]",0.3859712335045685,1.999400533909911,2.385245901625379,0.3542674992111583,1.8351694778697571,1.882059594790624,0.549917867380542,2.848673637149965,2.999999999798657,0.2531723473589707,1.3114783759562418,1.3323052432567262,0.2289713303883483,1.1861127474926665,1.1336466260680376,0.3850486692329345,1.994621484618958,2.0730656151388613,1.3851008151186623,7.175071787963104,8.714285711173469,0.1618075801749271
0,115,13,332.0,"[888, 495, 971, 582]",0.491295180915351,1.5176386230056034,2.039074960122172,0.4251890246341502,1.3134329643891194,1.3518963285594712,0.9754419177691012,3.013195297527832,2.881443298820544,0.3615461593811584,1.116836551204016,1.1989621566875093,0.3730078098877037,1.1522422383813704,1.1627283558989754,0.4355817056114988,1.345536544142408,1.34108190346876,1.375448482759963,4.248838218115169,5.159999998968,0.2445551864156515
0,116,13,336.0,"[536, 505, 598, 595]",0.672727009489682,0.8751721548211026,1.2417016896796609,0.9101910209988416,1.1840967077369156,1.2333454905955137,1.074978480976259,1.3984740025070257,1.789883268412845,0.7930860935934906,1.0317511497202383,1.0518998447714762,0.6976431320797754,0.907586338264844,0.859282494857537,0.7233405729925187,0.9410169637614964,0.9501081647778352,2.4042344997280534,3.12774581354434,3.3571428567431973,0.4346064814814814
0,117,13,344.0,"[322, 506, 389, 653]",1.5069385567864737,2.800706979633589,2.910860967429809,0.8540862603024983,1.5873542684649198,1.5264219822620209,2.1638964483960867,4.02169010705375,4.042372881013359,0.6015048372547094,1.1179213567822646,1.2277752187912978,0.7345522252985272,1.36519537244749,1.3542506857598262,0.7752528959817355,1.4408392345336918,1.434557498490339,2.4790356519450465,4.607389213185146,5.314285712767346,0.3498288204170557
0,118,13,363.0,"[777, 526, 868, 618]",0.6526623278459769,1.5089281548451212,1.5429975429959633,0.6899790636930605,1.5952028959461035,1.6855732949049789,3.860012657476556,8.92418870875678,13.950191570346735,0.5261447968412095,1.216424885589576,1.2348963029737978,0.6596688207430351,1.5251268749804316,1.6049519107822017,0.6345909899734472,1.4671479733073487,1.4791408653670288,2.037100560449657,4.709691762857768,5.977777776449383,0.3019361590790162
0,119,13,359.0,"[496, 531, 544, 609]",0.818611176816024,1.3552054677619498,1.8052136943347388,0.8155011517003359,1.3500568414477925,1.3369395508614614,1.3508070254824938,2.2362522264711373,2.3566433565609564,0.7345232127071621,1.2159983912397756,1.3152797148592663,0.6012682364048003,0.9953956464806132,0.997852964534292,0.7021559441563067,1.1624145890763633,1.2186380596004256,2.2458198900183515,3.717940190030418,4.166666666245791,0.3765778401122019
0,125,13,375.0,"[712, 553, 789, 655]",0.665189394634515,1.2856565257894883,1.6970630033119445,0.6901344215874058,1.3338694662577513,1.337035350239747,1.2277221029317358,2.3729015317282425,2.502631578815651,0.6931540446768869,1.33970569600869,1.34357380367017,0.5438843462033496,1.05120205554441,1.0870569060152897,0.7033589945133258,1.3594294926073485,1.3269731580014872,2.081161363121172,4.022401302429641,4.323076922411834,0.3409748497663031
0,130,13,396.0,"[797, 601, 924, 700]",0.4193729813244909,1.164193058102807,1.5892182598097329,0.5305468429416099,1.472815319662204,1.526589398318205,1.8836103562930768,5.228963711482152,6.14210526299626,0.4482086904230463,1.2442419259425035,1.3133827683592632,0.4705963184635687,1.3063907106940884,1.3256997422755032,0.4730634955801401,1.313239674694998,1.2649043141294465,1.317198323506202,3.656585455962485,4.033898304401034,0.264828223694346
0,128,13,391.0,"[527, 589, 602, 648]",0.8606885356780513,1.3324784793897513,1.6844660194132823,0.937054528209575,1.4507048032942649,1.404494247124538,1.3774282159618347,2.1324711304054627,1.980314960551956,0.754717803953417,1.1684194573228934,1.380211964856533,0.7166146995260261,1.109429980236024,1.067393240090384,0.8387331703530378,1.2984881906494077,1.28744787105194,2.2446922911480707,3.475129557943123,3.6315789469861497,0.3924409448818897
0,133,13,432.0,"[1453, 614, 1561, 769]",0.733523330870303,2.2520660035030526,2.702616123851027,0.5238677640993602,1.6083807183775776,1.6422533606837977,0.9208374736328206,2.8271585670684733,2.874999999832849,0.4124737169198764,1.2663783088049203,1.3131791097067769,0.7778230747341635,2.3880752384323976,2.4072451870601177,0.4588224314536532,1.408678300998624,1.459621396687818,1.9641550572868136,6.0303560127641465,8.86956521353497,0.245687952600395
0,135,13,433.0,"[687, 628, 790, 751]",0.9642487315569608,2.1781758479252824,2.217448652714462,0.7403840116587771,1.672479848407375,1.5555085173251528,1.8477826363032208,4.17402209460472,4.217391303889414,0.3302805155313242,0.7460824354011388,0.6859592711674574,0.4966578059368337,1.1219180302384748,1.128467411747714,1.658580536518008,3.746626724157888,1.5124802187084625,2.9624568612976545,6.691999453485129,9.621621619021184,0.3068486473312211
0,134,13,474.0,"[1085, 617, 1232, 958]",0.4417303495395015,1.990756188712836,2.3443008225479183,0.4575748513690702,2.0621629645763813,2.342189002016764,0.9403200549378842,4.237761725990333,4.761904761148904,0.3208565205683398,1.4460113611806262,1.622110254887133,0.2122639013088034,0.956614540066215,2.954511032881882,0.3841181901315266,1.731114162622391,1.8186721807336683,1.386509381679925,6.248613287375263,9.39999999624,0.1815962154738288
0,138,13,426.0,"[801, 641, 907, 765]",0.7975951320909035,0.9490858486452768,0.8521789799733639,1.1944193146395774,1.4212805761451524,1.4002719450365402,5.125714297299305,6.099263533568146,6.564102564018409,0.898911835442877,1.0696460746460277,0.9709849834551144,1.0287398315691323,1.224132867405118,1.1853410408449807,1.2693223425035125,1.5104102622173656,1.5781988402971652,3.573169260934886,4.251836857529378,5.3717948711061805,0.456634692246203
0,139,13,423.0,"[607, 647, 763, 715]",0.9466405050039894,2.174448349449421,3.181859686491609,0.6562450188826897,1.5074052827817304,1.4895840306528525,1.5910586773370514,3.654687176770723,4.864516128718418,0.476229613730373,1.0939070239040027,1.0491326114785782,0.6014822197827345,1.3816142591705547,1.33056446821478,0.5509566888836631,1.2655563082179726,1.276769820912192,2.4604181059848798,5.651619659563389,7.297872338872793,0.3033045674594822
0,143,13,431.0,"[97, 675, 166, 764]",1.7692040263147166,2.53084706225451,2.806167400867322,1.010988508324702,1.4462194626485354,1.458554750678048,2.3171711249124103,3.314714214260082,3.300546447907074,0.788149996672805,1.127448883245278,1.0816354437288642,0.8742059736008635,1.2505519924057906,1.2324642456773265,1.0082446968058092,1.44229443913475,1.3613813931984564,2.694141792709348,3.853970903804748,4.418181817378512,0.411437908496732
0,142,13,440.0,"[1650, 668, 1728, 838]",0.816976224602369,2.0915467128172365,2.049795361513985,0.613050195635363,1.569474218288699,1.5760211099790478,1.0904952547401592,2.7917847502093025,2.7560975606395006,0.4841996442137265,1.2396029942007294,1.254843173429805,0.737794050688904,1.888831859353788,2.1265261338233605,0.6191051890526375,1.584975650461791,1.59157297067364,1.4618981984858122,3.742616099017138,4.117647057612457,0.280890418324551
0,145,13,477.0,"[1324, 696, 1414, 868]",0.353926751575787,1.6877422811691871,3.118415371323147,0.3482787546705504,1.6608091286391702,1.942167951881431,1.1239504710196888,5.3596929968974685,6.362459546719661,0.2104669853444129,1.0036371321877342,0.9620340788062172,0.3996342474513709,1.9057039723975795,2.3166352098270484,0.2613919936182831,1.246479158766982,1.303842362915897,1.4983611203810452,7.145115207086104,12.687499996035156,0.1733516774261826
