group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_total_intensity,cyclinb_nucleus_total_intensity,cyclinb_cyto_total_intensity,zeb1_cell_total_intensity,zeb1_nucleus_total_intensity,zeb1_cyto_total_intensity,cyclina_cell_total_intensity,cyclina_nucleus_total_intensity,cyclina_cyto_total_intensity,vimentin_cell_total_intensity,vimentin_nucleus_total_intensity,vimentin_cyto_total_intensity,ecadherin_cell_total_intensity,ecadherin_nucleus_total_intensity,ecadherin_cyto_total_intensity,cyclind_cell_total_intensity,cyclind_nucleus_total_intensity,cyclind_cyto_total_intensity,dapi_cell_total_intensity,dapi_nucleus_total_intensity,dapi_cyto_total_intensity,aligned_dapi_nucleus_total_intensity
2,355,13,476.0,"[50, 1363, 181, 1491]",7040909.0,3107653.0,3933256.0,2315683.5,1000160.5625,1315523.0,6668425.0,1633829.0,5034596.0,6549339.0,1492215.0,5057124.0,4746517.5,1014283.8125,3732233.5,537479.6,122819.53125,414660.1,581309.0,460237.0,121072.0,199670.05453275947
2,363,13,489.0,"[151, 1411, 234, 1513]",7479201.0,3169385.0,4309816.0,2432221.5,999864.125,1432357.1,7372409.0,2244795.0,5127614.0,4861582.0,1708111.0,3153471.0,3878800.5,1150690.75,2728109.5,509587.5,193937.703125,315649.84,688930.0,523682.0,165248.0,364500.353174438
2,369,13,486.0,"[1524, 1428, 1584, 1517]",8338280.0,4951317.0,3386963.0,3497153.5,1982271.5,1514882.0,4240183.0,1991277.0,2248906.0,3784919.0,2153673.0,1631246.0,34908.11,0.0,34908.11,519941.0,271841.9375,248099.03,827674.0,649096.0,178578.0,690326.2980691891
2,372,13,495.0,"[278, 1451, 388, 1526]",8222336.0,3782536.0,4439800.0,2593828.5,1149660.75,1444167.8,7141349.0,1944728.0,5196621.0,4280751.0,1527173.0,2753578.0,4837453.0,1292558.75,3544894.5,587756.5,193076.875,394679.62,718469.0,549549.0,168920.0,431702.8960850582
2,377,13,502.0,"[26, 1466, 158, 1556]",7117361.0,3154512.0,3962849.0,2665932.5,1065352.75,1600579.8,8116256.0,2325997.0,5790259.0,5377203.0,1550072.0,3827131.0,4610453.5,1034082.875,3576370.5,651950.9,180708.5625,471242.3,647806.0,509354.0,138452.0,327276.1665728466
2,374,13,494.0,"[711, 1453, 795, 1561]",12789698.0,5660385.0,7129313.0,4429282.0,1867048.125,2562233.5,9082873.0,3218999.0,5863874.0,4520277.0,1679230.0,2841047.0,1079290.6,273.5528564453125,1079017.0,809545.56,383176.375,426369.2,1101539.0,856906.0,244633.0,1230217.295952824
2,378,13,516.0,"[713, 1469, 791, 1613]",9684611.0,4402243.0,5282368.0,3414990.5,1414719.25,2000271.4,7901274.0,2677001.0,5224273.0,3934582.0,1396359.0,2538223.0,4167789.0,1637953.0,2529836.0,674742.3,253990.5,420751.8,914428.0,693611.0,220817.0,805976.4004261016
2,381,13,506.0,"[1542, 1485, 1637, 1597]",12629608.0,4951490.0,7678118.0,4813639.0,1818798.0,2994840.5,9431711.0,2876924.0,6554787.0,6428302.0,2299682.0,4128620.0,88663.414,415.9063720703125,88247.516,868047.8,275638.34375,592409.5,952712.0,632327.0,320385.0,646760.3862097468
2,383,13,517.0,"[905, 1492, 1042, 1646]",26302580.0,7217956.0,19084624.0,6338555.0,2112990.5,4225564.0,16833284.0,5308146.0,11525138.0,8367346.0,1894412.0,6472934.0,9092412.0,2313133.5,6779279.0,1235947.6,413247.375,822700.1,1739271.0,1364609.0,374662.0,436531.87648022827
2,384,13,514.0,"[864, 1499, 968, 1616]",14083288.0,5581328.0,8501960.0,4448517.0,1996084.625,2452432.0,10619925.0,4382259.0,6237666.0,4922689.0,1766514.0,3156175.0,6568754.5,2103878.0,4464876.5,849955.0,362481.5625,487473.5,1674237.0,1283940.0,390297.0,420926.4293913092
2,382,13,503.0,"[350, 1487, 460, 1566]",6934035.0,3940819.0,2993216.0,2440727.0,1184841.5,1255885.2,6321085.0,2614990.0,3706095.0,4398082.0,2012655.0,2385427.0,3696820.0,1306839.0,2389981.0,598393.75,247882.375,350511.4,670926.0,545114.0,125812.0,420180.75289842655
2,387,13,508.0,"[99, 1506, 208, 1590]",8191405.0,3247706.0,4943699.0,2928611.5,1115597.875,1813013.4,6012796.0,1542439.0,4470357.0,3923152.0,1174255.0,2748897.0,4118024.5,1190246.25,2927778.0,522335.94,173850.046875,348485.88,656373.0,505285.0,151088.0,316704.89247444656
2,389,13,512.0,"[238, 1518, 363, 1588]",7598615.0,3564859.0,4033756.0,2360278.2,1101138.875,1259139.4,6024372.0,1633381.0,4390991.0,3775355.0,1295995.0,2479360.0,4648548.0,1702456.25,2946092.0,468392.25,162808.53125,305583.7,665255.0,522793.0,142462.0,362190.72853116505
2,393,13,515.0,"[1613, 1530, 1708, 1619]",12947065.0,7391721.0,5555344.0,4171795.8,2429869.5,1741926.2,6943666.0,3580024.0,3363642.0,5748149.0,2838867.0,2909282.0,10586.833,0.0,10586.833,683530.44,342491.59375,341038.88,1172124.0,919286.0,252838.0,1392280.721427927
2,388,13,522.0,"[588, 1511, 684, 1645]",12125464.0,5195937.0,6929527.0,3383765.5,1445557.5,1938207.8,10401134.0,3144921.0,7256213.0,5183437.0,1730222.0,3453215.0,13146.426,3631.019775390625,9515.405,834438.8,280481.71875,553957.06,827129.0,661587.0,165542.0,722777.9532088093
2,391,13,529.0,"[363, 1526, 493, 1653]",11870275.0,5390571.0,6479704.0,3947538.0,1517911.0,2429627.2,8873212.0,2556240.0,6316972.0,7285858.0,2386985.0,4898873.0,6196097.0,1498777.75,4697319.0,681154.0,177403.359375,503750.66,755498.0,581523.0,173975.0,514771.4431536851
2,397,13,524.0,"[116, 1560, 240, 1650]",6988529.0,3250042.0,3738487.0,2547488.2,1001049.25,1546439.0,5379707.0,1463542.0,3916165.0,3148543.0,949353.0,2199190.0,3683879.5,958118.3125,2725761.0,424028.44,136427.234375,287601.22,593135.0,491720.0,101415.0,281462.9821414909
2,396,13,521.0,"[1453, 1550, 1540, 1615]",7434419.0,3823974.0,3610445.0,2491366.0,1343256.625,1148109.2,3001528.0,1227296.0,1774232.0,2724692.0,1217002.0,1507690.0,1770222.0,937977.0,832245.0,426655.94,197327.9375,229328.0,869938.0,642925.0,227013.0,674294.0217208905
2,398,13,528.0,"[540, 1560, 634, 1695]",22995456.0,12638426.0,10357029.0,5367232.0,2878155.5,2489076.5,13020639.0,7596417.0,5424222.0,6766314.0,3084651.0,3681663.0,40227.46,0.0,40227.465,898859.4,516200.625,382658.72,1093812.0,905902.0,187910.0,1357509.0496331407
2,400,13,530.0,"[1263, 1573, 1326, 1658]",9365225.0,5736670.0,3628555.0,3095566.8,1999809.125,1095757.6,5744843.0,3813473.0,1931370.0,3357563.0,1956812.0,1400751.0,2066192.0,741872.5625,1324319.8,476907.62,300145.625,176761.98,1798802.0,1500675.0,298127.0,462853.8931607481
2,403,13,531.0,"[1555, 1586, 1629, 1678]",9602226.0,4421572.0,5180654.0,3299953.0,1555690.75,1744262.5,5356268.0,1855431.0,3500837.0,4366099.0,1624650.0,2741449.0,180512.5,412.9736328125,180099.53,537125.0,211962.125,325162.94,824174.0,628647.0,195527.0,637199.7352679647
2,404,13,536.0,"[1626, 1588, 1759, 1672]",8567269.0,4384694.0,4182575.0,3260655.0,1394435.0,1866220.0,6562202.0,2604850.0,3957352.0,5509649.0,1910463.0,3599186.0,1289.93,0.0,1289.93,652077.25,254190.609375,397886.62,731165.0,555788.0,175377.0,447911.83663554187
2,407,13,542.0,"[741, 1612, 809, 1717]",6942430.0,3805700.0,3136730.0,2811042.0,1301727.375,1509314.9,5730405.0,2268237.0,3462168.0,3348168.0,1587818.0,1760350.0,5090963.0,1963980.75,3126982.2,427892.8,187215.203125,240677.62,841247.0,664537.0,176710.0,730442.061980075
2,401,13,533.0,"[234, 1577, 372, 1677]",12677299.0,5111509.0,7565790.0,4028208.8,1571961.5,2456247.0,8909528.0,2577337.0,6332191.0,6107838.0,1731063.0,4376775.0,5638112.5,1394903.75,4243208.5,552939.1,167174.484375,385764.62,707764.0,574794.0,132970.0,497289.48114627943
2,411,13,547.0,"[1446, 1629, 1523, 1705]",26911650.0,9787563.0,17124088.0,6340177.5,3033204.25,3306973.0,14332272.0,5809446.0,8522826.0,9084531.0,2321419.0,6763112.0,4006962.5,2035461.625,1971500.8,893068.06,396187.59375,496880.5,1987283.0,1597789.0,389494.0,481640.63141947554
2,412,13,546.0,"[123, 1636, 314, 1701]",12359245.0,4824772.0,7534473.0,4540636.0,1474750.75,3065885.2,8111969.0,2169146.0,5942823.0,6782997.0,1756505.0,5026492.0,6368180.5,1455641.875,4912538.0,464651.6,143028.0625,321623.56,631259.0,513440.0,117819.0,337891.60672179284
2,406,13,545.0,"[640, 1603, 747, 1752]",22173856.0,8636097.0,13537760.0,6448453.0,2265485.0,4182968.2,16386554.0,5691458.0,10695096.0,6882158.0,2045067.0,4837091.0,10277507.0,3158201.5,7119306.0,758964.75,248833.015625,510131.78,1743669.0,1435830.0,307839.0,450309.60456809227
2,402,13,539.0,"[492, 1583, 586, 1733]",9869780.0,4940427.0,4929353.0,4093829.8,1428665.5,2665164.2,8325528.0,3122345.0,5203183.0,7989418.0,2318840.0,5670578.0,1781186.8,23.094970703125,1781163.5,605106.56,212519.234375,392587.25,772924.0,614002.0,158922.0,599151.9817238337
2,416,13,549.0,"[1176, 1658, 1216, 1734]",5783457.0,2995843.0,2787614.0,2312856.0,1253571.375,1059284.8,2137694.0,929423.0,1208271.0,2103173.0,1037116.0,1066057.0,2472100.0,1181822.75,1290277.2,200021.81,108172.84375,91848.97,929321.0,677194.0,252127.0,763324.9856132647
2,440,13,78.0,"[1482, 131, 1605, 199]",9261745.0,4067230.0,5194515.0,5227095.0,2117787.75,3109307.0,8879439.0,3594131.0,5285308.0,5129060.0,2047408.0,3081652.0,6618178.0,2564040.5,4054137.5,749955.94,340289.65625,409666.25,915725.0,593645.0,322080.0,546264.4351961538
2,442,13,61.0,"[1457, 92, 1641, 137]",7801819.0,3290322.0,4511497.0,4390227.5,1724370.25,2665857.5,4987188.0,1638863.0,3348325.0,4499790.0,1617343.0,2882447.0,3302690.5,1149582.0,2153108.5,506233.25,176146.703125,330086.53,826499.0,573249.0,253250.0,493275.5665525148
2,481,13,553.0,"[1281, 1625, 1347, 1759]",25144620.0,7495005.0,17649616.0,6944189.0,2101259.0,4842930.0,9898153.0,2655536.0,7242617.0,6994188.0,2085195.0,4908993.0,23515404.0,4138703.0,19376700.0,689454.1,192809.59375,496644.5,1353065.0,892958.0,460107.0,1323880.4991466107
2,20,11,28.0,"[524, 37, 624, 195]",46841896.0,28756180.0,18085716.0,9388101.0,3525762.5,5862338.0,26168716.0,11307855.0,14860860.0,12637767.0,4369203.0,8268564.0,16130286.0,4745302.0,11384985.0,1509809.0,596942.5,912866.56,1400760.0,1291148.0,109612.0,422320.8195860176
2,23,11,43.0,"[661, 52, 785, 276]",36888230.0,11010685.0,25877548.0,11135250.0,3415551.0,7719699.0,18791620.0,7264211.0,11527409.0,15020637.0,3240311.0,11780326.0,21336560.0,4464899.5,16871660.0,1464718.5,458270.28125,1006448.25,1439819.0,1334647.0,105172.0,430735.7167946217
2,16,11,29.0,"[819, 16, 893, 187]",15359425.0,5889051.0,9470374.0,7033560.0,2278138.75,4755422.0,9180175.0,2524808.0,6655367.0,8871296.0,2791551.0,6079745.0,15604623.0,3980907.5,11623714.0,888693.56,230119.0625,658574.5,774362.0,679908.0,94454.0,770375.9656828291
2,26,11,24.0,"[347, 60, 476, 187]",15384377.0,6111975.0,9272402.0,6754043.5,2403926.5,4350117.5,9454028.0,2913348.0,6540680.0,9091779.0,2803118.0,6288661.0,13725488.0,3707281.5,10018206.0,773325.1,249678.28125,523646.84,1024630.0,944477.0,80153.0,1457727.0143285894
2,27,11,35.0,"[882, 61, 987, 225]",12509891.0,4696815.0,7813076.0,6735654.5,2146373.0,4589281.5,8669274.0,2209989.0,6459285.0,9643892.0,2481318.0,7162574.0,15180619.0,3214375.0,11966245.0,1111222.1,302358.8125,808863.4,559741.0,507039.0,52702.0,321261.78968963295
2,24,11,19.0,"[247, 56, 363, 140]",11545771.0,3763174.0,7782597.0,5502411.0,1629788.75,3872622.2,7856814.0,2044142.0,5812672.0,8248877.0,2277517.0,5971360.0,9944508.0,2336072.0,7608436.0,620858.9,182204.40625,438654.5,606568.0,532401.0,74167.0,387152.3410987314
2,34,11,32.0,"[1548, 91, 1724, 179]",21726788.0,8945979.0,12780808.0,7973222.5,3249972.5,4723249.5,16998110.0,6220244.0,10777866.0,11480879.0,3587327.0,7893552.0,17308324.0,4436408.0,12871916.0,1055642.5,365504.6875,690137.8,1073863.0,1019716.0,54147.0,1653198.160037491
2,35,11,33.0,"[213, 100, 349, 213]",37383184.0,11401877.0,25981308.0,9150642.0,3013882.5,6136759.5,15542077.0,5314570.0,10227507.0,14746814.0,4452348.0,10294466.0,16913562.0,4958703.5,11954858.0,1186212.8,358856.9375,827355.9,1276726.0,1182999.0,93727.0,401399.35660495295
2,30,11,34.0,"[614, 79, 727, 199]",19214876.0,6838619.0,12376258.0,7111153.5,2565946.75,4545206.5,11041679.0,3837413.0,7204266.0,8382644.0,2682621.0,5700023.0,13100634.0,3557487.0,9543146.0,846080.3,295313.375,550767.0,1383200.0,1249307.0,133893.0,414226.66307425394
2,37,11,37.0,"[1127, 111, 1233, 215]",10472866.0,4629415.0,5843451.0,4103075.0,1818510.5,2284564.5,7532222.0,2414593.0,5117629.0,6642217.0,2525218.0,4116999.0,7460670.0,2374013.5,5086656.5,485191.5,192902.59375,292288.9,601689.0,519294.0,82395.0,353100.31612755195
2,33,11,38.0,"[444, 91, 554, 246]",13062802.0,4879292.0,8183510.0,6052218.0,1885836.75,4166381.0,9144978.0,2520985.0,6623993.0,9825353.0,2270839.0,7554514.0,15268533.0,2985224.0,12283309.0,858924.0,223648.140625,635275.8,631890.0,586231.0,45659.0,527002.8411520305
2,38,11,36.0,"[1177, 113, 1268, 195]",9190444.0,3920268.0,5270176.0,3462546.8,1475570.25,1986976.5,6477013.0,2145702.0,4331311.0,5850893.0,2301623.0,3549270.0,7333535.0,2194066.5,5139469.0,444234.34,176341.375,267892.94,587515.0,507680.0,79835.0,322927.10959552485
2,41,11,41.0,"[1073, 135, 1200, 227]",20070204.0,8535670.0,11534533.0,4975774.0,2239682.0,2736092.5,10620527.0,4807401.0,5813126.0,7961005.0,2856747.0,5104258.0,8599982.0,3231809.75,5368172.0,604559.0,263538.3125,341020.7,1296600.0,1160441.0,136159.0,397035.5033846101
2,43,11,44.0,"[288, 155, 449, 265]",25390776.0,8754478.0,16636299.0,7652677.0,2691706.0,4960971.5,13265706.0,4389831.0,8875875.0,12482950.0,4033480.0,8449470.0,14422915.0,3417133.0,11005781.0,927447.75,299428.0625,628019.6,1263910.0,1185530.0,78380.0,401888.97946605267
2,42,11,42.0,"[1243, 136, 1357, 255]",10666991.0,4251175.0,6415816.0,4753178.0,1674414.75,3078763.5,10421330.0,3093620.0,7327710.0,8188119.0,2106653.0,6081466.0,13044020.0,2741811.5,10302208.0,812444.0,267773.5,544670.5,588315.0,525208.0,63107.0,368464.90571170975
2,46,11,45.0,"[997, 163, 1085, 268]",10636934.0,3492738.0,7144196.0,4559577.5,1501565.0,3058012.5,6335632.0,1521247.0,4814385.0,5930596.0,1734563.0,4196033.0,8830175.0,2077921.625,6752253.5,604457.4,177192.75,427264.7,584221.0,502014.0,82207.0,308206.8247487481
2,44,11,55.0,"[730, 156, 843, 331]",16272495.0,5902069.0,10370426.0,7446108.0,2300065.5,5146042.5,9246412.0,2339479.0,6906933.0,10806870.0,3110141.0,7696729.0,16247184.0,3375376.0,12871808.0,1012871.1,246737.8125,766133.3,651651.0,584673.0,66978.0,522955.15251961286
2,45,11,48.0,"[1388, 157, 1555, 330]",47001016.0,13637828.0,33363188.0,11673880.0,3819738.5,7854141.5,29968590.0,10474761.0,19493828.0,20049924.0,4650278.0,15399645.0,27316684.0,5345361.0,21971324.0,1918740.1,564874.375,1353865.8,1394504.0,1284420.0,110084.0,421019.2855640978
2,50,11,58.0,"[923, 186, 1001, 346]",45883416.0,6962074.0,38921344.0,9469668.0,889469.3125,8580200.0,15044847.0,2082392.0,12962455.0,11824884.0,1270876.0,10554008.0,15870735.0,1176400.875,14694333.0,1525817.0,130856.171875,1394960.8,1409963.0,601213.0,808750.0,565926.121698167
2,49,11,49.0,"[1554, 180, 1722, 325]",21945188.0,9167552.0,12777636.0,8705883.0,3339271.75,5366612.0,21617980.0,8364220.0,13253761.0,13839455.0,4520649.0,9318806.0,25792136.0,6345749.0,19446386.0,1436201.0,441222.65625,994978.44,1359411.0,1274782.0,84629.0,419154.8109946473
2,47,11,47.0,"[584, 177, 672, 296]",14119202.0,6195906.0,7923296.0,6334629.0,2451004.75,3883624.0,10072661.0,3766716.0,6305945.0,7831387.0,3083434.0,4747953.0,12709924.0,3584513.75,9125410.0,885170.7,322366.0,562804.75,1200152.0,1099596.0,100556.0,385265.016231859
2,55,11,46.0,"[1046, 203, 1177, 316]",30816704.0,11271497.0,19545206.0,6724407.5,2535557.0,4188850.5,14905744.0,5996404.0,8909340.0,10982221.0,3396135.0,7586086.0,13169644.0,4250620.0,8919025.0,892923.8,338570.25,554353.6,1329806.0,1203736.0,126070.0,405410.9367197791
2,57,11,57.0,"[225, 209, 324, 356]",17048540.0,6295493.0,10753047.0,6309919.0,2104263.25,4205656.0,11912860.0,3723657.0,8189203.0,12102105.0,3619704.0,8482401.0,12708265.0,2877226.5,9831038.0,865835.25,244672.515625,621162.75,1155608.0,1074172.0,81436.0,380346.7342798244
2,58,11,59.0,"[1306, 222, 1422, 416]",21380632.0,7910464.0,13470168.0,6828985.5,2433834.5,4395151.0,16331813.0,5506583.0,10825230.0,11744442.0,2870671.0,8873771.0,17955842.0,3536846.5,14418996.0,1061491.8,286995.46875,774496.4,1441401.0,1293740.0,147661.0,422822.2429190759
2,53,11,53.0,"[1161, 193, 1308, 334]",28948774.0,10286313.0,18662460.0,8951798.0,2994349.0,5957448.5,21346878.0,7804403.0,13542475.0,15095404.0,4564279.0,10531125.0,23123096.0,6096295.5,17026800.0,1302785.2,424143.0625,878642.25,1406233.0,1267452.0,138781.0,417736.81985602184
2,59,11,71.0,"[798, 240, 884, 428]",42838724.0,13096680.0,29742042.0,11474741.0,3714330.0,7760411.0,16499415.0,5737634.0,10761781.0,13811564.0,4099376.0,9712188.0,23346832.0,4661212.5,18685622.0,1612120.5,488071.03125,1124049.4,1651673.0,1498237.0,153436.0,462382.2611831262
2,54,11,51.0,"[82, 197, 232, 317]",14497826.0,5071956.0,9425870.0,5903015.0,1886506.25,4016509.0,10830866.0,3000701.0,7830165.0,9573315.0,2898006.0,6675309.0,12970972.0,3179511.75,9791460.0,845502.8,218554.125,626948.75,683316.0,630906.0,52410.0,643068.6239846728
2,62,11,60.0,"[65, 251, 204, 370]",19243784.0,6819921.0,12423864.0,7067136.0,2521451.0,4545685.5,14212301.0,4912750.0,9299551.0,12921935.0,3924608.0,8997327.0,14346170.0,3467724.0,10878447.0,1054821.8,320313.1875,734508.6,1264214.0,1171861.0,92353.0,399244.7064955382
2,56,11,56.0,"[858, 205, 935, 347]",13727337.0,5871528.0,7855809.0,6351093.5,2302858.5,4048234.8,7637762.0,2535451.0,5102311.0,6257409.0,2288550.0,3968859.0,12758624.0,3546244.0,9212380.0,1028626.9,375505.25,653121.6,647004.0,575631.0,71373.0,499464.00963494024
2,51,11,52.0,"[501, 191, 590, 351]",14819076.0,6478938.0,8340138.0,6262254.5,2254191.0,4008063.5,9931250.0,2845326.0,7085924.0,8900027.0,2447389.0,6452638.0,13796558.0,3830712.5,9965846.0,891147.7,275487.0,615660.75,921325.0,847061.0,74264.0,1204639.956680583
2,61,11,67.0,"[958, 247, 1068, 424]",31952356.0,10805854.0,21146504.0,7481448.5,2580528.5,4900920.5,16008705.0,6157861.0,9850844.0,10555858.0,3182294.0,7373564.0,15950112.0,3873470.0,12076643.0,1604553.2,667140.5625,937412.56,1358553.0,1223418.0,135135.0,409218.42670483043
2,60,11,63.0,"[639, 247, 745, 372]",22438368.0,8416042.0,14022325.0,7348324.0,2689861.5,4658463.0,11342497.0,3860382.0,7482115.0,8810454.0,2938996.0,5871458.0,15313265.0,3888310.75,11424955.0,1029742.44,335945.4375,693797.0,1483549.0,1339294.0,144255.0,431634.68061743106
2,63,11,62.0,"[311, 253, 451, 375]",19478156.0,7284541.0,12193614.0,7127988.0,2274054.0,4853934.0,15254760.0,4375994.0,10878766.0,14098073.0,3972152.0,10125921.0,16369162.0,3133057.25,13236104.0,1236561.5,287099.3125,949462.06,1172785.0,1075777.0,97008.0,380657.2221075862
2,65,11,68.0,"[1505, 256, 1605, 454]",12557148.0,5838661.0,6718487.0,5370431.0,2037490.125,3332941.0,15758900.0,4321698.0,11437202.0,11030553.0,3239046.0,7791507.0,16951694.0,3737062.0,13214632.0,1129974.4,311405.34375,818569.06,631839.0,564549.0,67290.0,470672.9406847143
2,64,11,64.0,"[438, 253, 549, 390]",18547852.0,8145782.0,10402069.0,6074744.5,2562536.5,3512208.5,11244227.0,4323297.0,6920930.0,8108509.0,2663555.0,5444954.0,12449337.0,3700232.5,8749104.0,876075.6,320137.5,555938.1,1398368.0,1290867.0,107501.0,422266.46003486426
2,66,11,66.0,"[1043, 267, 1122, 394]",12685151.0,4757804.0,7927347.0,4091779.2,1578011.75,2513768.0,6665932.0,2012795.0,4653137.0,7058577.0,2536146.0,4522431.0,9184344.0,3217000.75,5967343.0,590083.5,218069.5625,372013.94,646655.0,572750.0,73905.0,491979.1630688329
2,67,11,61.0,"[1117, 277, 1226, 416]",15640097.0,5856273.0,9783824.0,4809815.5,1731674.125,3078141.5,11735967.0,3702952.0,8033015.0,9302505.0,2908050.0,6394455.0,11598078.0,2545129.0,9052949.0,710156.6,204478.0625,505678.56,821832.0,732608.0,89224.0,907290.7223762874
2,69,11,70.0,"[745, 292, 815, 477]",26492680.0,8314723.0,18177958.0,7364995.5,2529384.25,4835611.0,11696188.0,4150333.0,7545855.0,7609763.0,2079130.0,5530633.0,14319388.0,3725935.5,10593452.0,1080910.0,360518.1875,720391.7,1563403.0,1396245.0,167158.0,442651.8720684349
2,70,11,69.0,"[564, 295, 666, 387]",19445728.0,7400462.0,12045266.0,5901413.0,2404538.25,3496875.2,10642401.0,3496641.0,7145760.0,8590443.0,2535385.0,6055058.0,11378497.0,3230841.5,8147655.0,879404.9,327973.0,551431.9,950237.0,861120.0,89117.0,1241165.280482354
2,72,11,74.0,"[1206, 306, 1318, 510]",29101212.0,10595482.0,18505732.0,7046489.0,2617750.5,4428739.0,22705236.0,8028785.0,14676451.0,14328985.0,4177893.0,10151092.0,19559396.0,4258151.0,15301244.0,1281127.8,399726.875,881400.94,1456687.0,1315946.0,140741.0,427118.00161270704
2,75,11,88.0,"[94, 316, 245, 523]",27791416.0,8960129.0,18831288.0,9938614.0,3197023.0,6741591.0,14950640.0,3597653.0,11352987.0,13962563.0,3752577.0,10209986.0,21636416.0,5658790.5,15977626.0,1891988.2,544361.125,1347627.0,834079.0,769373.0,64706.0,1002806.3016900445
2,73,11,72.0,"[230, 312, 344, 447]",14848853.0,5419068.0,9429785.0,4359230.0,1712013.0,2647217.0,9865218.0,2823265.0,7041953.0,8649169.0,2667955.0,5981214.0,11230015.0,2696892.5,8533122.0,698940.5,205943.1875,492997.34,1152790.0,1060727.0,92063.0,377745.7941899446
2,77,11,79.0,"[1078, 334, 1153, 421]",10536719.0,3763992.0,6772727.0,3108368.5,1299035.75,1809332.8,6366116.0,1703580.0,4662536.0,5269269.0,1536129.0,3733140.0,6435589.0,1975098.25,4460491.0,512236.3,196640.375,315595.94,710752.0,635273.0,75479.0,654414.1029691193
2,74,11,80.0,"[871, 314, 948, 495]",28626420.0,9562264.0,19064156.0,8326004.0,2964241.0,5361764.0,10649665.0,4128912.0,6520753.0,8126267.0,2524079.0,5602188.0,15794691.0,4331807.0,11462884.0,1221604.5,415380.3125,806224.25,1620481.0,1459101.0,161380.0,454811.38789509813
2,78,11,87.0,"[1441, 339, 1525, 509]",17802028.0,6844105.0,10957923.0,5146546.5,1967951.25,3178595.0,12874355.0,4055280.0,8819075.0,8340123.0,2453984.0,5886139.0,15510483.0,3423073.75,12087410.0,1025564.94,286530.5,739034.4,989502.0,857318.0,132184.0,1231287.673177828
2,76,11,76.0,"[1331, 329, 1457, 463]",19615676.0,7798039.0,11817636.0,6067475.0,2315032.0,3752442.5,15669600.0,6373151.0,9296449.0,9582224.0,3634697.0,5947527.0,17236554.0,4760195.5,12476360.0,1085541.1,343656.4375,741884.7,1404140.0,1209578.0,194562.0,406541.07372276
2,80,11,82.0,"[931, 345, 1009, 480]",35260770.0,14336209.0,20924558.0,8474982.0,3614088.0,4860894.0,12553713.0,5782495.0,6771218.0,9415518.0,3894138.0,5521380.0,14069512.0,4309462.5,9760049.0,1367459.2,552611.125,814848.1,1502902.0,1349792.0,153110.0,433665.5224964611
2,81,11,77.0,"[491, 347, 658, 436]",25850152.0,9898759.0,15951394.0,8214427.5,3043913.25,5170514.5,12304122.0,4279625.0,8024497.0,10105729.0,3015097.0,7090632.0,15116113.0,4549806.0,10566308.0,1118186.8,389916.0625,728270.56,1323450.0,1219767.0,103683.0,408512.1394405574
