group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_mean_intensity,cyclinb_nucleus_mean_intensity,cyclinb_cyto_mean_intensity,zeb1_cell_mean_intensity,zeb1_nucleus_mean_intensity,zeb1_cyto_mean_intensity,cyclina_cell_mean_intensity,cyclina_nucleus_mean_intensity,cyclina_cyto_mean_intensity,vimentin_cell_mean_intensity,vimentin_nucleus_mean_intensity,vimentin_cyto_mean_intensity,ecadherin_cell_mean_intensity,ecadherin_nucleus_mean_intensity,ecadherin_cyto_mean_intensity,cyclind_cell_mean_intensity,cyclind_nucleus_mean_intensity,cyclind_cyto_mean_intensity,dapi_cell_mean_intensity,dapi_nucleus_mean_intensity,dapi_cyto_mean_intensity
2,106,11,108.0,"[1059, 499, 1154, 592]",2206.090206185567,3144.168288494562,1803.7277191259516,589.725558419244,853.424585002862,476.61926098698746,1063.490206185567,1037.445907269605,1074.6611834028972,1033.6841924398625,1350.4945621064685,897.7972010802848,1244.585996563574,1218.7133657698912,1255.6834028971275,102.5988616838488,138.3356289353177,87.27057758409035,119.14295532646048,350.32169433314255,19.985268843604224
2,103,11,107.0,"[312, 483, 442, 615]",2184.510062941953,4198.863061491496,1747.7747730711044,462.3603621104981,1017.6431530745748,341.96860816944024,1319.4052373921827,2758.344526820759,1007.4264372163389,856.2307094568342,1416.175752289577,734.8281013615733,1119.7340896728572,1422.2932839075447,1054.1357791225416,87.79094140958894,162.5471952682076,71.58291178139183,120.48340974434689,628.0322721325774,10.44090393343419
2,107,11,109.0,"[1134, 500, 1244, 644]",2583.1595724003887,4118.687327823692,2170.884122287968,453.1225461613217,908.257116620753,330.9229228303748,1248.5854227405248,2340.0468319559227,955.5377218934912,888.4130223517978,1227.5367309458218,797.3613165680473,1243.4162293488823,1295.3694903581268,1229.4672090729782,90.15580660835762,135.39327938475665,78.00994668392505,150.79620991253643,628.0651974288338,22.65372287968442
2,108,11,111.0,"[725, 502, 811, 663]",5039.874479971472,6179.248641872127,4586.963455149502,1055.7285153928444,1379.0622649394063,927.2007475083057,1658.308094615476,2371.844128708734,1374.6715946843854,1319.5037442053963,1568.2599247806102,1220.6210963455148,1992.8929038392964,2101.3004596740493,1949.8,162.57980209200048,210.9216856456331,143.36349667774087,229.23095209794369,723.6928541579607,32.67823920265781
2,111,11,114.0,"[1503, 521, 1651, 679]",1100.1657439203868,2714.817832436587,740.0624839290306,269.0015768449085,679.5848385857033,177.4324162166795,918.34620505992,1487.6483474250576,791.3791891660238,632.9176536547761,1163.9600307455803,514.4834147595783,1057.995584834256,1285.640853189854,1007.22559355447,75.5053087111921,108.8177003266718,68.07589783149052,78.43829280257901,377.61375864719446,11.715522413645324
2,112,11,110.0,"[1222, 529, 1329, 641]",2573.7798777098387,4106.068333333334,2062.6382505559677,565.8263966092273,949.5496527777776,437.8238510007413,1317.2501389660922,2199.1583333333333,1023.0628243143068,1079.1409116175653,1559.0288888888888,919.0596738324684,1494.2940522512506,1618.7394444444444,1452.781690140845,121.56442815453028,147.68284722222222,112.85183469236472,236.94149527515287,824.6777777777778,40.88417346182357
2,113,11,112.0,"[809, 533, 909, 656]",3403.486045748057,4339.383868243243,3076.0809573053625,799.6222501915289,1144.2016469594594,679.0780026591816,1178.7131443581045,1690.4860641891892,999.6795686216576,879.3473787895371,991.0477195945946,840.2712365194268,1620.030206851264,1607.0968116554054,1624.5545870881965,143.43983254897668,194.82404719172297,125.4641010488994,195.36718835504,682.421875,24.98079479982272
2,109,11,115.0,"[549, 516, 711, 646]",1868.9161235717309,4157.734080489047,1412.8715996751928,478.04358865848496,1030.470771777891,367.9731272838002,1029.616504443504,1812.4335201222616,873.6410881039383,778.9507405840034,1121.076413652573,710.7825822168088,1274.2534066864157,1942.6334691798268,1141.0795777507103,98.1285336436733,163.41935175751402,85.1194173771823,85.73203554803216,468.60366785532347,9.44529029638652
2,116,11,116.0,"[1301, 546, 1380, 671]",1633.5358224016145,2424.6495726495727,1260.4671192193466,435.2824347700735,613.160481331534,351.3997666525244,1080.189563211763,1070.5919928025191,1084.7155282138312,709.0439671327663,823.1111111111111,655.2528638099279,1474.1205131901395,1394.5011246063875,1511.6669495120916,94.7128081303157,106.02680780476832,89.37741302503181,122.28715583105088,319.472334682861,29.29974543911752
2,110,11,113.0,"[101, 517, 231, 650]",1511.6128172986523,2739.147477859068,1198.058424313957,471.3560795988718,854.2788794763188,373.54453132684176,1002.6457223440927,1351.6792452830189,913.4906068653488,859.8626606079599,1555.7281478629188,682.1147831218649,1160.184581635851,1272.4634193299962,1131.504770335399,92.9308798182388,122.8677801309203,85.2839824923773,71.83649326230022,331.7993839045052,5.4330677682698925
2,117,11,120.0,"[422, 562, 546, 675]",1563.4689069600574,3078.4428904428905,1172.301986157087,435.387018655824,829.2929778554778,333.6803340355101,1007.0385075340828,1618.4796037296037,849.164158892567,720.059076775891,1146.0524475524476,610.0674089678001,1106.005022721837,1344.955273892774,1044.3080048149263,94.87477577134656,176.60815486596738,73.77117815227204,88.23606792633342,390.6317016317016,10.157387902497742
2,121,11,121.0,"[1077, 588, 1158, 665]",2356.0754676870747,2762.830520393812,2179.8397318708103,537.0179102891157,712.6727760196906,460.9115249847654,1045.4517431972788,917.3558368495076,1100.9521633150518,803.1356292517007,1017.2320675105484,710.3735527117611,1193.4781037414966,1126.9581575246132,1222.2992078001218,100.83228369472788,124.30103946905768,90.66391491468616,150.8767006802721,428.4704641350211,30.602985984156003
2,123,11,129.0,"[1552, 592, 1686, 732]",1460.4307745624676,2993.2804774083547,1069.3841887777294,408.0180211401837,766.1469522591646,316.6553936494128,1082.51403569572,1535.704603580563,966.9001739886908,729.267717899844,1029.0630861040067,652.7866463679861,1185.4734014902097,1209.1011295822675,1179.4456285341453,77.82021096863629,104.97048167092925,70.89386689865158,106.81112458845952,464.14919011082696,15.650282731622443
2,125,11,127.0,"[264, 604, 498, 705]",1575.636324725353,3488.985849056604,1151.411016210563,417.439863033243,828.9720911949686,326.19550723374584,985.3884291625052,1831.677672955975,797.750305037476,845.9747467541732,1388.2822327044023,725.7350531636744,916.5031388215152,1190.1509433962265,855.8302248561967,61.02908760165501,92.58470911949684,54.03261722154436,108.82829219574832,559.4799528301887,8.910406135610947
2,124,11,124.0,"[1227, 599, 1313, 710]",2924.7880781089416,4129.857855361596,2332.0459981600734,754.868345323741,1091.1370012468828,589.4666130021466,1477.4487153134637,1514.002493765586,1459.46887457835,1017.146968139774,1291.8547381546134,882.0254523152407,1656.7011305241522,1741.8098503740648,1614.838239803741,107.35084789311408,128.99526574189525,96.70451931922724,194.6108941418294,508.49625935162095,40.21895124195032
2,128,11,134.0,"[497, 630, 625, 752]",1471.153989213316,3134.8675,1091.050376970528,487.4946996466431,855.949375,403.3149131825451,868.3023991073089,1312.325,766.8578935343843,639.4249581551051,805.791,601.4158099154672,1026.688859959085,1240.32,977.8811971670094,62.55437511623582,99.10359375,54.204092414896046,77.8694439278408,380.8335,8.652159013022619
2,129,11,130.0,"[1186, 637, 1273, 764]",1978.2570230607969,3116.012323943662,1622.591084204733,593.6143256464011,857.8741197183099,511.0058704824803,1121.7143256464012,1275.4906103286385,1073.6433681893232,866.0275331935709,1145.2288732394366,778.748303063658,1338.7944095038436,1434.982247652582,1308.7258301229133,73.34918763102725,99.4328876907277,65.1953311319024,117.420964360587,431.03110328638496,19.385433865345806
2,126,11,128.0,"[26, 609, 153, 698]",1628.645607375271,2319.4409583571023,1413.2865018673306,380.4793248373102,598.1408656588706,312.6221767739641,1061.7489154013017,906.5282373074728,1110.1397830339677,930.9375,897.748431260696,941.2843677752088,1081.6492678958784,1162.8004848830576,1056.3499021874445,53.511057822668114,64.9871292070736,49.93332629379335,86.88652386117137,333.937820878494,9.86697492441757
2,131,11,139.0,"[722, 642, 801, 788]",3342.00812246173,4411.71292170592,2994.1492444628443,971.727741330834,1177.7642425206875,904.726350652039,1329.5226491721337,1289.7880330999365,1342.4440074518734,1048.7382068103718,1130.8924252068746,1022.0223556199544,1787.7986566697907,1627.876989178867,1839.8037673359556,252.6390581068416,130.6305100254615,292.3152038915338,148.5909090909091,517.942075111394,28.481059821983028
2,132,11,131.0,"[784, 646, 871, 727]",3097.985089463221,4824.262878787878,2483.783827493261,987.024453280318,1579.4323863636364,776.2485175202156,1141.3880715705766,1314.3901515151515,1079.8347708894878,1210.3001988071571,1788.4674242424242,1004.5911051212938,1694.1622266401591,1978.348863636364,1593.0501347708896,108.99926689860835,150.68039772727272,94.16933119946091,184.94532803180917,629.175,26.890566037735848
2,133,11,136.0,"[1640, 648, 1730, 773]",2070.0765262252794,2874.0036008230454,1666.347713769052,676.8068787618229,827.9616769547325,600.8975716869027,1437.0758383490972,1632.9783950617284,1338.6943942133817,803.9580395528805,1022.6558641975308,694.1289072591062,1260.257781599312,1160.656764403292,1310.2769310255749,106.98396388650043,138.08429783950618,91.3655224748127,144.3544282029235,366.3343621399177,32.87703435804702
2,134,11,137.0,"[196, 649, 366, 757]",2279.7954398331294,4400.705152671756,1903.287710680105,505.76487089117455,1005.2473759541984,417.0958753281951,1059.274616989139,2744.726145038168,760.0702125857542,654.0866719413076,1305.0047709923665,538.5345134242399,981.3642379342588,1351.584088740458,915.6421614296604,54.33599762641157,115.86111939408396,43.41394670534429,104.75595195281592,646.8602099236641,8.520623359024308
2,136,11,140.0,"[1246, 667, 1366, 835]",1264.8204982610548,3225.2211302211304,933.8585531773684,495.631308112712,846.4425061425061,436.4060892649743,1057.505074881113,2173.2457002457004,869.1416957026713,767.011498332032,1191.4815724815726,695.3509208561474,1163.5615018809,1570.7135135135136,1094.8245395719264,60.41974678827454,93.35274877149875,54.859875352580055,95.75235999716092,586.6845208845209,12.871411979425917
2,142,11,138.0,"[865, 686, 998, 752]",2751.565047554348,4222.346576500423,2381.759617428268,932.356148097826,1401.071217244294,814.5049415515409,1079.176120923913,1126.2628909551986,1067.3368756641871,1156.0903532608695,1535.986475063398,1060.571307120085,1565.476902173913,1691.8971893491123,1533.6903294367694,92.2022015115489,124.37234520287404,84.11350956429331,151.09375,655.8157227387996,24.189160467587676
2,139,11,146.0,"[1427, 674, 1570, 866]",2948.2391210949486,5468.955848434925,2371.200784432041,565.2262935002761,997.38352553542,466.2975184794087,1617.474007242374,3865.425041186161,1102.876602805853,706.2372184373658,1242.092586490939,583.5700709005883,1128.1998404222672,1312.1853377265238,1086.0820636596773,76.0571411035414,140.2099773476112,61.371374830291145,108.16749524335604,520.2062602965403,13.844244984160508
2,141,11,144.0,"[344, 684, 536, 814]",2876.190692652992,4938.547348484848,2512.2211377765893,609.1756918006705,989.4130681818182,542.070492679992,1063.642138757884,2204.342803030303,862.3285647436326,727.3421217114609,1070.3776515151517,666.8023932081021,1210.806636740724,1267.0097537878787,1200.887759876997,56.47965083243366,93.49649621212122,49.94682966775854,91.64145690096028,565.7772727272727,7.964837221739421
2,145,11,150.0,"[1539, 724, 1676, 842]",4104.218534592801,5236.323100537222,3781.609185347184,765.3044847247043,1152.102839600921,655.0806451612904,1553.7173006552634,2705.1987720644665,1225.5861126298523,835.8898817121947,1332.54221028396,694.3616183706944,1252.117096417326,1337.8200306983883,1227.694805904866,90.18773934133266,126.3324539524175,79.88778020776381,161.21164156242023,634.5667689946278,26.32225259704757
2,144,11,157.0,"[1136, 721, 1240, 939]",2856.170584284755,3963.6453488372094,2575.5732323232323,667.8050705171256,1014.8953488372092,579.8638994107744,1437.116856950974,2902.2396179401994,1065.9030934343434,772.5606950973807,979.3874584717609,720.1576178451179,1233.753190060443,1336.1374584717607,1207.8123947811448,83.80963524177301,142.76017441860466,68.87351378367003,137.37029885829415,595.5988372093024,21.27030723905724
2,143,11,147.0,"[552, 705, 741, 826]",2186.986440677966,4637.618980169972,1733.7520083828151,650.493736182756,1097.9936260623228,567.7304400977995,1251.8151805453206,3049.3016997167138,919.377575969263,745.1820191599115,1013.242209631728,695.6053964373035,1257.2831245394252,1614.404863078376,1191.234718826406,64.51759856300663,108.77533345136922,56.33231640761439,130.40221075902727,768.2983947119925,12.425951798812434
2,147,11,149.0,"[757, 727, 896, 809]",9087.024678587262,16088.643062200958,5958.227923882831,1150.5877050391607,1774.7327751196171,871.6774107333761,2709.314023939708,3448.3095693779906,2379.080821039128,1466.7186345500222,2032.774162679426,1213.7667308103485,1879.971627013448,2256.548325358852,1711.691682702587,159.22391754100784,225.94916267942585,129.4065640367757,313.76503620511306,949.4377990430622,29.703442377592477
2,151,11,154.0,"[879, 763, 1039, 828]",2382.86747861389,3738.41910331384,1808.751496388029,804.306872553284,1252.5053606237816,614.48173374613,1139.85921415108,1610.111111111111,940.6937048503612,754.1596346237494,1136.458089668616,592.2449948400413,1504.2644628099174,1650.9132553606237,1442.1543859649123,77.78338408003479,116.70097770467837,61.30064499484004,238.45063070900392,717.7002923976609,35.474303405572755
2,149,11,151.0,"[1030, 747, 1123, 820]",3558.850980392157,4254.461499493415,2817.016747703944,1043.5217647058823,1244.466565349544,829.2240005402485,1542.4630065359477,1961.679837892604,1095.388978930308,1194.0977777777778,1257.8839918946303,1126.0729335494327,1595.8351633986929,1655.0645896656536,1532.6699081577526,90.34099673202614,100.90366957953394,79.07644516477579,438.0164705882353,771.7841945288753,82.06969205834685
2,154,11,158.0,"[1060, 780, 1146, 866]",2663.6160420775805,3529.556678700361,2286.23159219635,894.1019066403682,1299.7050541516246,717.336532410321,1187.3576594345825,1393.9559566787004,1097.3203272498426,938.937979399518,1297.0231046931408,782.8813719320327,1536.5334209949594,1733.7575812274367,1450.5814977973569,95.18715757177296,133.67044223826716,78.41580298143487,196.10059171597632,551.742238267148,41.10887350534928
2,156,11,160.0,"[428, 787, 627, 860]",1842.3623608017815,3351.857218683652,1441.5889233370913,696.888697104677,1050.0674761146497,603.1191516347238,1412.6365256124725,1802.714437367304,1309.0701803833144,857.0778396436525,1151.662951167728,778.8649943630214,1558.069376391982,1626.2372611464968,1539.9706877113867,79.4667873051225,128.23832271762208,66.51786217587373,90.241425389755,394.104033970276,9.565388951521983
2,157,11,170.0,"[1169, 796, 1293, 943]",1710.6382153249272,2933.9871339840283,1368.355635551142,618.293258971872,984.7209405501332,515.7699851042701,1332.7368574199809,2544.275510204081,993.7586891757696,706.6500484966052,1015.6570541259982,620.1925273088382,1177.3760426770127,1333.5629991126889,1133.6762661370408,74.80200048496606,126.31488464951198,60.38913542701092,163.0603297769156,648.8842058562556,27.130958291956304
2,162,11,164.0,"[1303, 813, 1388, 971]",1593.3641803804232,3201.988313856428,1211.0473482343605,559.9123744389827,953.6087924318308,466.34373760084645,906.1849754220988,1558.958263772955,751.0423224441212,680.1285531096388,1198.097941012799,557.0243354053697,1196.401154092755,1380.360183639399,1152.6800687739717,69.62202126522762,128.91759703672787,55.529419058325615,88.80946783500748,404.4540901502504,13.79116518978971
2,163,11,163.0,"[1476, 814, 1566, 887]",2804.7995327102803,3893.362563237774,2387.5287653522946,921.3973714953272,1331.97934232715,764.0120394311571,1252.0843457943924,1286.0463743676223,1239.065934065934,800.6521028037383,1023.403878583474,715.2663219133807,1479.116355140187,1547.0777824620573,1453.065287653523,99.53514894859812,131.83927065767284,87.15226042340014,209.585046728972,658.7900505902193,37.39463477698772
2,160,11,168.0,"[1380, 805, 1487, 951]",3146.077302204929,6032.476836686944,2491.830929147221,686.3213143104193,1286.3427702386523,550.317299533305,1734.533852140078,4175.844174075807,1181.173737802291,844.9804582792909,1601.8933083762283,673.4146160373356,1482.0074362300045,2169.501403837155,1326.1764955451845,90.3298746217034,189.79474730931213,67.78463088672041,154.2948551664505,751.6247075339261,18.90093338990242
2,161,11,175.0,"[793, 813, 921, 923]",3153.2441565756126,4643.654867256637,2686.0264471980768,1089.0023232892142,1720.4165191740412,891.0651007952654,1303.7814700084484,2308.953982300885,988.6774551507306,970.3283582089553,1210.3215339233038,895.0946920658406,2218.619262179668,2523.702654867257,2122.9807656741264,116.47997923120248,171.61093289085545,99.19738302200852,272.9612785130949,998.54395280236,45.50379138154244
