group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_median_intensity,cyclinb_nucleus_median_intensity,cyclinb_cyto_median_intensity,zeb1_cell_median_intensity,zeb1_nucleus_median_intensity,zeb1_cyto_median_intensity,cyclina_cell_median_intensity,cyclina_nucleus_median_intensity,cyclina_cyto_median_intensity,vimentin_cell_median_intensity,vimentin_nucleus_median_intensity,vimentin_cyto_median_intensity,ecadherin_cell_median_intensity,ecadherin_nucleus_median_intensity,ecadherin_cyto_median_intensity,cyclind_cell_median_intensity,cyclind_nucleus_median_intensity,cyclind_cyto_median_intensity,dapi_cell_median_intensity,dapi_nucleus_median_intensity,dapi_cyto_median_intensity
0,203,21,1572.0,"[184, 1420, 407, 1545]",695.0,2107.0,588.0,619.51416,1163.732177734375,541.95996,89.0,238.0,72.0,6477.5,8544.0,5115.0,623.7648,878.414794921875,521.079,133.05527,185.06890869140625,120.47992,13.0,170.0,8.0
0,204,21,1580.0,"[1488, 1427, 1640, 1560]",1670.0,2708.0,1416.0,1165.5588,1436.234619140625,1055.7043,172.0,357.0,153.0,4958.0,4995.0,4936.0,875.5974,810.00537109375,908.0836,221.06732,231.87042236328125,215.7897,20.0,192.0,14.0
0,209,21,1674.0,"[1066, 1480, 1318, 1779]",557.0,2795.5,382.0,659.52954,1594.5623779296875,562.89575,94.0,299.0,75.0,6155.0,7195.5,5431.0,637.03613,1140.121826171875,502.33057,172.9646,361.3931884765625,157.62183,13.0,246.0,10.0
0,210,21,1602.0,"[687, 1482, 947, 1553]",885.0,3270.5,725.0,953.2584,1708.4173583984375,825.54675,99.0,307.0,78.0,6715.0,5430.5,7086.5,868.0547,1122.64453125,739.652,258.13162,318.71337890625,231.51794,14.0,250.0,9.0
0,212,21,1636.0,"[94, 1487, 233, 1633]",17535.0,26658.0,14534.5,1075.4592,2322.00927734375,838.9686,357.0,5276.0,244.0,5859.0,6938.0,5036.0,900.9343,1786.333251953125,683.61365,188.09137,345.2177734375,153.67038,19.0,336.0,11.0
0,215,21,1606.0,"[512, 1501, 606, 1584]",1590.0,2878.0,803.5,1164.9846,1425.845703125,868.78406,191.0,300.0,120.0,3564.0,3547.0,3585.0,844.2883,785.446533203125,961.0029,202.96283,212.576171875,190.30591,101.0,225.0,22.0
0,220,21,1633.0,"[925, 1528, 1150, 1652]",465.0,2801.5,364.0,572.558,1256.5491943359375,483.53943,69.0,327.0,52.0,4873.0,7119.0,4387.0,537.5019,832.6922607421875,455.73767,159.56354,260.8588562011719,145.59167,12.0,236.0,9.0
0,223,21,1653.0,"[144, 1562, 271, 1687]",1260.0,3483.5,961.0,787.9365,1671.4482421875,648.9531,160.0,387.0,124.0,6154.0,8249.0,5169.0,796.77954,1193.3961181640625,633.37256,174.24292,287.9987487792969,149.88727,24.0,213.0,17.0
0,222,21,1628.0,"[265, 1554, 421, 1664]",556.0,2562.0,438.0,501.16895,1306.940185546875,447.81372,64.0,289.0,47.0,4322.0,3163.5,4780.5,442.4132,837.5911865234375,366.58264,144.16275,220.1255798339844,133.24622,15.0,214.0,11.0
0,225,21,1643.0,"[417, 1578, 511, 1682]",1719.0,3916.0,768.5,1212.8567,2118.025390625,655.81824,189.0,381.0,102.0,8060.0,8555.0,5996.0,680.0791,1033.314208984375,341.41882,245.77368,345.9053955078125,180.47775,99.0,300.0,27.0
0,232,21,1677.0,"[212, 1638, 334, 1751]",1785.0,3433.0,1276.0,1000.407,1697.43896484375,840.63477,161.0,377.5,132.0,5785.0,8905.5,4578.0,932.3782,1203.4893798828125,799.614,182.95917,287.29608154296875,155.9248,23.0,176.0,15.0
0,233,21,1665.0,"[1092, 1638, 1242, 1779]",823.0,3609.5,535.0,915.2263,1610.0677490234375,688.6279,137.0,341.0,103.0,6139.0,6693.0,5555.0,613.1289,752.0838623046875,471.88977,199.26068,259.2960510253906,163.95001,22.0,261.0,11.0
0,3,42,2721.0,"[817, 0, 999, 239]",221.0,3581.0,197.0,494.47803,2190.417724609375,468.042,273.0,636.0,266.0,3053.0,7453.5,2633.0,339.73462,1253.9237060546875,307.7544,83.49335,332.5624389648437,78.09808,4.0,204.0,3.0
0,10,42,2815.0,"[966, 2, 1040, 325]",19028.0,32458.0,9429.0,889.4297,2936.6923828125,614.1138,518.0,8695.0,429.0,2375.5,5596.0,1571.0,609.2888,1889.50830078125,440.0902,121.28772,335.44140625,92.59863,12.0,386.0,6.0
0,14,42,2763.0,"[327, 33, 599, 170]",586.0,3730.5,361.0,621.9457,2129.8505859375,518.7251,192.0,1486.0,174.0,4357.0,6550.0,3548.5,678.09033,1588.859375,521.488,106.49475,236.85678100585935,87.471344,9.0,200.0,6.0
0,17,42,2767.0,"[1376, 67, 1543, 222]",5511.0,10350.0,5003.5,1072.0076,2319.43017578125,985.3838,606.0,4969.0,578.0,5180.0,6157.0,4766.0,791.6487,1664.992919921875,687.83655,165.91473,369.895263671875,151.5333,12.0,440.0,8.0
0,16,42,2757.0,"[1236, 62, 1397, 188]",1790.0,3897.0,1435.0,807.62695,1402.4375,726.8163,573.0,3214.0,552.0,3836.0,5592.0,3255.0,566.3804,756.36572265625,491.32556,138.64606,210.15460205078125,121.8819,11.0,309.0,8.0
0,18,42,2777.0,"[1027, 71, 1197, 199]",317.0,2534.5,251.0,707.1847,1518.02001953125,647.0913,449.0,779.0,431.0,5662.5,7697.5,5130.5,529.2419,789.77490234375,459.26,106.771545,217.32647705078125,95.67709,7.0,236.0,4.0
0,19,42,2751.0,"[97, 73, 192, 145]",1395.0,2112.0,924.0,1178.9254,1553.600830078125,970.0919,244.0,378.0,191.5,4533.5,5271.0,3884.5,795.1957,938.4779052734376,663.38965,130.67883,157.15713500976562,103.640594,40.0,188.0,17.0
0,21,42,2778.0,"[176, 85, 361, 218]",10475.5,14794.0,7522.0,1147.9761,2116.5986328125,885.13086,294.0,4102.0,238.0,3404.0,3900.0,3105.0,966.2632,1317.3505859375,747.3484,138.17328,228.60845947265625,111.94232,18.0,326.0,11.0
0,20,42,2830.0,"[996, 78, 1102, 296]",996.0,4561.0,837.0,696.14966,1869.834228515625,639.64685,439.0,1730.0,420.0,4652.5,7055.0,3741.5,531.5281,934.863037109375,460.32983,100.85568,237.03237915039065,89.1319,8.0,294.0,5.0
0,25,42,2824.0,"[1058, 154, 1236, 288]",467.0,2002.0,381.0,895.4346,1626.86279296875,800.84814,475.0,632.0,454.0,5822.0,7318.0,5030.0,657.5032,881.875732421875,548.61414,136.53455,207.27374267578125,117.30908,12.0,239.0,7.0
0,27,42,2831.0,"[1520, 179, 1757, 329]",523.0,6229.0,456.0,568.4099,2227.468994140625,530.78735,417.0,1368.0,408.0,1815.0,3606.0,1433.0,502.40137,1369.3670654296875,447.60913,126.63483,299.891845703125,118.86438,6.0,297.0,5.0
0,26,42,2848.0,"[1203, 154, 1385, 335]",271.0,4486.0,251.0,581.40796,2583.242919921875,545.6836,466.0,850.5,457.0,4441.0,6996.0,3728.0,560.42053,1501.60107421875,501.20306,116.5542,314.5835876464844,109.17157,7.0,319.0,6.0
0,28,42,2836.0,"[350, 188, 840, 514]",991.0,3506.0,842.0,1181.3234,1777.08935546875,1059.9985,213.0,473.0,195.0,5976.0,7009.0,5562.0,887.968,1001.198974609375,824.91504,207.63742,219.86370849609372,199.23877,16.0,365.0,12.0
0,31,42,2860.0,"[1435, 214, 1695, 373]",900.0,6124.5,643.0,837.1515,2002.4744873046875,715.0654,491.0,885.0,474.0,3269.5,4254.0,2943.5,673.89246,1194.676025390625,547.7812,164.81631,322.3699645996094,143.96353,10.0,239.0,7.0
0,34,42,2863.0,"[1190, 249, 1404, 391]",489.0,3111.0,415.0,759.4136,1766.68896484375,688.5261,449.0,881.0,431.0,4029.0,4405.0,3833.5,682.3723,997.3896484375,586.9126,151.03973,238.17242431640625,136.70975,12.0,282.0,9.0
0,33,42,2894.0,"[869, 230, 1028, 495]",429.0,3292.0,386.0,478.66602,1452.7884521484375,452.18018,257.0,549.0,248.0,2713.0,6757.0,2266.0,348.44006,846.2281494140625,314.35645,109.658875,244.12350463867188,104.24658,8.0,215.0,6.0
0,38,42,2938.0,"[951, 293, 1090, 516]",519.0,2553.0,442.0,417.2627,1447.73388671875,363.9651,303.0,644.0,291.0,3016.0,7409.5,2369.0,350.96533,796.77294921875,280.87695,102.121826,205.57992553710935,91.94806,10.0,230.0,7.0
0,41,42,2907.0,"[1471, 319, 1634, 447]",6103.0,10951.0,5391.0,1269.05,2670.626953125,1093.0718,565.0,4241.5,520.0,5838.0,6870.5,5294.0,984.5254,1621.2364501953125,799.3103,224.20715,396.8431701660156,195.06018,22.0,503.0,16.0
0,43,42,2889.0,"[798, 333, 927, 496]",4556.0,9824.5,3253.0,685.46704,2102.1279296875,586.71484,251.0,2946.5,212.0,3790.0,7590.5,2891.0,586.4336,918.3673095703124,479.82617,165.5852,378.75982666015625,148.60608,13.0,430.0,9.0
0,44,42,2902.0,"[267, 339, 365, 431]",2047.0,2872.0,1600.0,1465.9133,2017.497802734375,1237.5293,277.0,378.0,232.0,4067.0,4896.0,3305.0,1287.4712,1465.936279296875,1069.3695,213.41241,261.3270874023437,178.7106,46.0,233.0,23.0
0,51,42,2937.0,"[238, 397, 353, 502]",1295.0,2029.0,1034.0,1019.3318,1532.338623046875,850.76404,202.0,289.0,178.0,4222.0,4443.0,3971.5,690.4282,818.224853515625,623.369,149.0542,177.9674072265625,133.34055,29.0,254.0,20.0
0,55,42,2971.0,"[1099, 416, 1279, 520]",610.0,6497.0,507.0,737.63306,2620.61962890625,614.8085,366.0,734.0,344.0,3016.0,10560.0,2098.5,684.3999,1722.0966796875,580.119,140.89862,431.6705322265625,120.0751,13.0,239.0,10.0
0,60,42,2987.0,"[427, 456, 550, 575]",39158.0,62603.0,27112.5,2295.1162,3867.38427734375,1507.3237,741.0,5778.0,424.0,6564.0,7188.0,5833.0,2005.8301,3176.5888671875,1368.6799,338.2422,541.6805419921875,259.36142,43.0,360.0,23.0
0,58,42,2982.0,"[583, 441, 678, 550]",1137.0,2148.0,936.0,1259.5641,1702.314697265625,1030.6238,191.0,292.0,164.0,4537.5,5457.0,3635.0,1150.7943,1215.991455078125,1104.4006,244.98007,296.94146728515625,217.59656,26.0,330.0,17.0
0,66,42,3038.0,"[1065, 474, 1189, 620]",709.0,2841.5,586.0,623.82446,1435.8270263671875,539.86475,310.0,506.0,287.0,4345.0,4506.0,4252.0,515.6709,880.3131103515625,432.1183,155.07904,236.3501892089844,138.57465,13.0,268.0,9.0
0,68,42,3026.0,"[533, 484, 612, 673]",1856.0,3253.5,1337.0,1156.613,1634.1397705078125,733.853,173.0,271.0,135.0,5892.0,6057.5,5402.0,765.084,951.3421630859376,557.4319,215.87164,247.75808715820312,165.50934,27.0,291.0,17.0
0,70,42,3005.0,"[817, 489, 1106, 634]",16839.0,25730.0,14341.5,715.26733,2280.14404296875,615.5853,335.0,5263.0,305.0,3740.0,6939.0,2490.5,598.17554,1329.5244140625,500.84772,155.09668,366.46136474609375,138.90149,13.0,387.0,10.0
0,81,42,3067.0,"[65, 569, 146, 670]",1614.0,2105.0,1034.0,1313.5068,1466.03076171875,1125.0175,263.0,327.0,212.5,4093.0,3920.0,4310.0,972.5176,981.859619140625,946.4468,207.18304,209.8692626953125,202.74915,130.0,258.0,43.0
0,84,42,3096.0,"[1550, 582, 1647, 727]",1486.5,4068.0,995.0,1430.4143,2286.27978515625,1110.4592,446.0,607.0,396.0,4886.5,5619.0,4243.0,963.43665,1115.08154296875,826.3838,306.59238,416.0730590820313,256.39966,25.0,320.0,17.0
0,85,42,3105.0,"[1345, 583, 1507, 755]",1128.5,5391.0,889.0,1249.5302,2773.36376953125,1085.5388,406.0,681.0,378.0,5029.5,5702.0,4726.0,1112.877,1834.32373046875,906.23,262.08328,447.46087646484375,232.77637,21.0,321.0,15.0
0,89,42,3158.0,"[822, 617, 1029, 843]",280.0,2546.0,235.0,322.21643,1366.92578125,274.1289,75.0,231.0,66.0,2351.0,5349.0,1803.0,433.72882,831.881103515625,361.70667,124.221985,262.4149780273437,112.897644,11.0,229.0,9.0
0,90,42,3097.0,"[1632, 618, 1779, 772]",802.0,3249.0,650.0,1082.8566,1782.681884765625,929.8157,298.0,462.0,275.0,4679.0,5917.0,3948.0,890.92114,1165.2373046875,775.67725,249.85397,359.82208251953125,222.82922,17.0,217.0,13.0
0,93,42,3124.0,"[109, 646, 259, 780]",2734.0,3939.0,1671.0,1789.1216,2109.103759765625,1600.6158,302.0,428.0,245.0,5226.0,5107.0,5315.0,1637.4414,1710.425048828125,1547.556,344.14984,385.6385498046875,310.34506,97.0,300.0,48.0
0,94,42,3179.0,"[1464, 654, 1544, 820]",905.0,3659.0,737.5,1241.0352,2038.66064453125,1042.2589,351.0,508.0,329.0,3706.0,3435.0,4002.5,1152.9705,1307.029541015625,1030.3469,278.9428,411.1700439453125,243.86368,19.0,279.0,13.0
0,99,42,3220.0,"[1013, 709, 1170, 895]",648.0,2910.5,521.0,825.32446,1526.763671875,620.87524,228.0,470.0,205.0,4068.0,4710.0,3543.0,805.1926,1045.7529296875,675.6238,151.49515,216.62356567382807,130.86948,16.0,277.0,12.0
0,104,42,3254.0,"[1145, 737, 1254, 921]",864.0,2641.0,785.0,899.8716,1734.35009765625,809.1787,302.0,527.0,282.0,4742.0,4915.0,4664.5,1012.10596,1495.364013671875,916.98364,174.21368,233.28302001953125,160.54523,16.0,226.0,13.0
0,110,42,3298.0,"[1513, 791, 1630, 1000]",842.0,3592.0,630.0,1025.0409,2393.04345703125,801.2765,349.0,637.0,315.0,4746.5,6157.0,4255.0,902.3407,1700.7802734375,728.59985,172.09564,290.94354248046875,147.03836,19.0,244.0,14.0
0,117,42,3275.0,"[643, 835, 745, 961]",1444.0,2798.0,1236.0,1603.2621,2012.5491943359373,1353.917,264.0,527.5,228.0,4479.0,4161.5,4732.5,1289.0084,1323.899169921875,1274.5455,183.12805,200.1615295410156,172.57681,35.0,241.0,26.0
0,124,42,3292.0,"[957, 883, 1141, 983]",15465.0,17881.5,12868.0,1106.8765,1744.96044921875,859.2776,545.0,3596.0,449.0,5337.0,6184.0,4045.0,977.1841,1211.296142578125,814.2073,117.86731,214.19790649414065,90.07489,26.0,339.0,17.0
0,122,42,3317.0,"[751, 871, 864, 1023]",1112.0,3290.5,895.0,1557.9152,2096.779052734375,1334.4788,262.0,477.0,227.0,5138.0,6731.0,4467.0,1222.2104,1419.8341064453125,1115.2233,194.96619,304.9356384277344,167.21417,36.0,285.0,24.0
0,121,42,3291.0,"[825, 868, 999, 964]",1241.0,2976.0,913.0,1580.8843,1993.925048828125,1314.8975,300.0,467.0,257.0,4123.0,3990.0,4248.0,1197.4727,1238.139892578125,1167.0546,168.2185,183.85284423828125,151.00592,51.0,278.0,24.0
0,125,42,3303.0,"[584, 885, 678, 987]",1033.0,2244.0,889.0,1450.3018,1749.234375,1334.645,314.0,453.0,284.0,4539.5,5365.0,3959.0,1313.1082,1301.378173828125,1317.4773,155.55951,168.11767578125,150.83624,42.0,251.0,29.0
0,127,42,3356.0,"[1476, 915, 1594, 1049]",758.5,3107.0,578.0,1001.4127,1872.200439453125,866.20166,355.0,603.0,331.0,3241.5,3450.0,3025.0,887.0233,1152.216796875,752.25903,140.57526,228.2342529296875,123.13739,19.0,309.0,14.0
0,129,42,3474.0,"[1605, 920, 1707, 1223]",524.0,2462.0,441.0,789.6127,1709.8525390625,713.0818,289.0,433.0,275.0,3948.5,5348.0,3443.0,772.5764,1122.888427734375,675.4573,140.10352,246.89324951171875,122.58844,14.0,248.0,11.0
0,133,42,3347.0,"[664, 938, 774, 1069]",3176.5,4403.0,1600.0,1935.6996,2668.521484375,1570.0342,402.0,606.0,321.0,4957.5,5982.0,4061.0,2155.8015,2483.7568359375,1917.3384,253.56769,383.626708984375,202.49786,63.0,288.0,29.0
0,132,42,3333.0,"[856, 932, 979, 1048]",1116.0,3660.0,904.0,1666.8484,2393.61474609375,1345.9675,300.0,534.0,272.0,5336.0,6170.0,4540.0,1274.071,1594.65869140625,981.2489,182.67474,274.39324951171875,145.71799,33.0,329.0,21.0
0,135,42,3344.0,"[229, 945, 354, 1008]",3105.0,3908.0,2556.5,1904.7899,2072.350341796875,1784.2969,820.5,2291.5,590.0,5189.5,5057.5,5408.0,1961.814,1902.5272216796875,1980.711,202.50201,223.4940185546875,191.5892,89.0,306.5,55.0
0,136,42,3392.0,"[957, 950, 1033, 1089]",1389.0,2063.0,886.0,1087.3574,1272.4786376953125,970.7388,352.0,455.0,313.0,3347.0,2958.5,3562.0,852.864,863.9779052734375,847.26855,110.46588,126.07586669921876,100.29114,29.0,252.0,20.0
0,137,42,3351.0,"[1143, 952, 1226, 1023]",3360.0,3453.0,3147.0,1434.5094,1895.809814453125,887.41626,479.5,590.0,400.0,4859.5,5376.0,3568.0,1004.84375,1108.13671875,869.8628,164.7529,201.65264892578125,106.37421,92.0,259.0,24.0
0,139,42,3352.0,"[1019, 963, 1161, 1066]",12770.0,12481.0,13021.0,1327.6292,1663.140380859375,1117.5115,537.0,3930.0,484.0,4898.5,5475.0,4098.0,1118.9233,1270.447265625,1058.5542,139.5343,220.06146240234372,119.223694,23.0,349.0,15.0
0,140,42,3367.0,"[135, 970, 255, 1039]",8469.0,8728.0,8212.5,1946.5278,2045.029052734375,1872.1124,600.0,694.0,538.0,4853.0,5512.0,4637.5,1810.6199,1717.217041015625,1861.7145,204.32654,229.924560546875,191.28027,84.0,227.0,47.0
0,141,42,3401.0,"[545, 973, 706, 1111]",36351.5,39987.0,30227.0,2751.3035,3927.04443359375,2291.1533,1024.5,7714.0,663.0,4586.5,4971.0,4132.0,2166.776,2723.87646484375,1771.5671,258.7331,429.0422973632813,213.58301,47.0,404.0,31.0
0,144,42,3382.0,"[184, 978, 365, 1096]",1210.0,2272.5,963.0,1234.6956,1758.255126953125,1075.241,418.0,533.0,392.0,5633.0,6731.5,5076.5,908.5554,1073.286865234375,800.97437,154.38638,206.58914184570312,130.18689,50.0,259.0,33.0
0,153,42,3402.0,"[818, 1014, 905, 1109]",2665.0,4578.0,2135.0,1991.7181,2454.28271484375,1643.2341,410.0,1596.0,317.0,5139.0,5846.0,4539.0,1693.6255,1931.75390625,1437.7363,267.31937,299.9867553710937,226.29309,52.0,235.0,29.0
0,155,42,3408.0,"[233, 1028, 421, 1089]",1260.0,3171.0,887.0,1310.0988,2611.5380859375,829.72437,453.0,712.0,391.0,4166.5,4610.0,3379.0,1136.4471,2115.653564453125,691.88696,171.9079,256.7755126953125,122.93689,54.0,239.0,34.0
0,156,42,3414.0,"[870, 1028, 972, 1167]",1233.5,3153.0,869.0,1423.691,1750.9521484375,1152.8436,296.0,470.0,262.0,3728.5,4195.5,3455.0,1029.4312,1032.311767578125,1028.7843,177.9964,190.9765625,171.09067,41.0,297.0,23.0
0,160,42,3450.0,"[170, 1050, 430, 1172]",1418.0,2855.0,1229.0,1345.704,2076.3271484375,1164.5918,445.0,629.0,410.0,3804.0,4365.0,3497.0,1021.6299,1097.645263671875,956.49585,172.70016,229.75958251953125,148.05408,41.0,300.0,29.0
0,170,42,3500.0,"[873, 1091, 1043, 1254]",458.0,1505.0,379.0,707.9359,1072.4776611328125,602.02856,254.0,353.0,233.0,2255.5,2633.5,1752.5,636.213,736.828125,577.95996,101.35452,116.87606811523438,93.177795,23.0,263.0,18.0
0,171,42,3470.0,"[808, 1095, 882, 1201]",1563.0,3036.0,1275.0,2077.9429,2430.3759765625,1911.2424,355.0,472.0,316.0,4600.0,3788.0,5048.0,1685.709,1698.78955078125,1675.3787,306.60315,358.46307373046875,284.20288,59.5,254.0,33.0
0,179,42,3494.0,"[721, 1127, 811, 1199]",4277.0,3779.0,7608.0,2841.5972,2984.703125,2645.5208,491.0,527.0,469.0,5404.0,5371.0,5486.5,2320.2576,2005.12890625,2509.8467,359.00922,370.3667602539063,347.57532,102.0,325.0,52.0
0,181,42,3530.0,"[1532, 1143, 1616, 1276]",5499.0,7294.0,4634.5,1519.1372,2135.9970703125,1376.0057,428.0,3212.0,383.0,4429.0,5473.0,4032.5,1262.3181,1268.921142578125,1258.6398,219.6662,269.69586181640625,199.68921,28.0,525.0,21.0
0,200,42,3548.0,"[504, 1198, 605, 1282]",2800.0,3033.0,1876.0,1646.9565,1888.0595703125,1368.1415,439.0,499.0,384.0,4036.0,4591.0,3546.5,1396.9087,1552.40966796875,1232.8531,200.32928,233.2537841796875,169.20706,60.0,207.0,30.0
0,202,42,3590.0,"[1652, 1203, 1719, 1387]",1430.0,3455.0,953.0,1367.6687,1975.10546875,1048.2705,314.0,466.0,278.0,3109.0,3527.0,2872.0,1040.479,1151.474853515625,928.52734,243.17621,317.8934326171875,205.28601,31.0,249.0,19.0
0,203,42,3553.0,"[108, 1207, 258, 1284]",2043.0,2943.0,1672.0,1479.7319,1837.749755859375,1284.3328,463.0,605.5,415.0,3707.0,3855.0,3597.0,1183.9604,1264.0863037109375,1113.1243,180.31122,207.58221435546875,167.81885,61.0,260.0,34.0
0,206,42,3608.0,"[810, 1237, 1026, 1352]",1179.0,4042.5,833.0,1536.6707,2854.9375,1184.0273,312.0,518.0,278.0,5024.0,6266.5,4557.0,1337.369,2088.541015625,1002.437,250.61975,409.2573547363281,202.11453,36.0,275.0,26.0
0,221,42,3627.0,"[73, 1279, 174, 1390]",2053.0,3213.5,1685.0,1414.6243,1833.1124267578125,1163.3962,420.5,606.0,366.0,3342.5,3058.5,3489.5,1209.2472,1406.703369140625,970.2645,210.13031,262.7287902832031,178.49774,55.0,215.0,35.0
0,223,42,3613.0,"[729, 1284, 841, 1352]",3622.0,4900.0,2350.0,2056.2793,2372.545654296875,1688.6245,615.0,1132.0,406.0,5047.0,5155.0,4797.0,1591.5674,1567.34228515625,1621.4543,283.6175,300.1189880371094,267.48724,132.0,330.0,45.0
0,233,42,3664.0,"[1430, 1334, 1536, 1463]",1359.0,2604.0,1222.0,1801.8291,2054.298583984375,1585.8901,355.0,477.0,336.0,4221.0,4292.0,4138.0,1669.488,1622.2412109375,1723.1638,290.81622,314.04376220703125,276.62225,36.0,306.0,29.0
0,235,42,3651.0,"[796, 1342, 883, 1394]",2568.0,3309.5,2110.0,2487.1733,2636.373291015625,2264.2017,418.0,497.0,369.0,3964.0,3919.5,4079.0,1531.6653,1400.05712890625,1656.0063,354.19177,351.7979736328125,358.24323,182.0,367.5,77.0
0,236,42,3654.0,"[821, 1343, 1030, 1443]",1511.5,5768.5,1069.5,1978.3604,3470.651611328125,1572.1239,323.0,716.0,289.0,5281.0,5623.0,4881.0,1792.7667,2870.173828125,1519.584,338.95663,650.328125,270.12994,34.0,333.0,27.0
0,249,42,3719.0,"[1011, 1420, 1181, 1497]",4430.5,4898.5,3729.5,1414.6309,1982.559326171875,1222.1329,352.0,505.0,319.0,4456.0,4865.5,4166.0,1321.026,1475.2508544921875,1217.8368,237.08273,278.2499084472656,209.37381,34.0,176.0,24.0
0,258,42,3747.0,"[918, 1468, 1125, 1594]",4174.5,6418.0,2873.0,1402.2969,1995.793212890625,1217.9431,308.0,3181.0,272.0,3251.5,3610.0,2971.0,1318.9084,1572.5341796875,1185.1584,231.22409,291.3466186523437,201.52692,35.0,343.0,27.0
0,265,42,3815.0,"[940, 1545, 1106, 1667]",931.0,3096.0,580.0,885.8179,2588.0009765625,624.90186,214.0,425.0,176.0,3454.0,4675.0,2764.5,950.71655,2420.888916015625,701.11646,205.4477,398.91802978515625,149.26575,40.0,304.0,31.0
0,10,31,1727.0,"[1319, 0, 1434, 206]",528.0,2357.0,365.0,944.32104,1430.474365234375,716.7406,209.0,436.0,187.0,3844.0,6100.0,2420.5,757.8772,1165.440185546875,494.6247,114.58191,152.51995849609375,85.66385,16.0,244.0,10.0
0,15,31,1748.0,"[17, 5, 171, 164]",5529.0,7552.0,4627.5,1083.7573,1769.09619140625,948.56177,549.0,2441.0,438.0,4183.0,6296.0,3611.0,985.9602,1652.011474609375,877.4055,102.795654,176.9329833984375,90.3009,28.0,279.0,19.0
0,18,31,1756.0,"[534, 51, 703, 193]",519.0,3192.0,394.0,959.33105,1719.1865234375,825.7439,152.0,499.0,133.0,6220.0,6823.0,5911.0,793.7859,1070.8037109375,684.2097,155.92715,213.84295654296875,138.66748,11.0,180.0,7.0
0,19,31,1761.0,"[884, 69, 968, 175]",570.0,2742.5,417.0,872.37744,2652.946533203125,747.05176,118.0,311.5,97.0,5625.0,12517.5,4111.0,501.432,1833.41357421875,399.0171,160.10492,438.94573974609375,130.20721,19.0,248.5,11.0
0,26,31,1776.0,"[696, 137, 848, 244]",568.0,1979.0,471.0,886.7815,1478.88427734375,778.10767,119.0,301.0,99.0,4964.0,6948.0,4479.0,699.8745,981.647705078125,619.2926,137.62158,187.890380859375,124.49609,13.0,229.0,7.0
0,27,31,1782.0,"[488, 150, 627, 248]",739.0,2076.0,600.0,962.8115,1392.827880859375,851.86365,174.0,313.0,154.0,5811.0,6615.0,5225.0,580.4297,718.58251953125,511.95844,128.95612,185.681396484375,112.087006,20.0,220.0,13.0
0,30,31,1803.0,"[105, 158, 261, 324]",4195.0,6654.0,3719.0,915.48926,1552.865966796875,843.057,497.0,3500.0,447.0,3945.0,5230.5,3364.0,863.0862,1532.2718505859375,749.0238,95.0997,173.64202880859375,82.43851,25.0,280.0,18.0
0,32,31,1785.0,"[889, 165, 969, 254]",1025.0,2120.0,653.0,1078.1372,2126.42333984375,721.40796,172.0,269.0,127.0,7752.0,10825.0,5129.0,712.73096,1447.100341796875,451.43945,203.02286,325.1727905273437,134.7356,41.0,186.0,16.0
0,33,31,1801.0,"[1600, 174, 1684, 347]",1204.0,4461.0,784.5,1240.8557,1891.937255859375,945.7667,189.0,541.0,133.0,8455.0,11516.0,6142.5,951.9602,1261.3984375,741.7119,246.69171,293.017333984375,204.37366,26.0,303.0,11.0
0,36,31,1800.0,"[624, 197, 806, 333]",970.0,2249.0,733.0,1011.68945,1478.975830078125,857.0676,144.0,297.0,121.0,5279.0,5716.5,4837.0,821.49927,990.3458251953124,721.1575,150.69128,183.774169921875,136.18805,15.0,160.0,9.0
0,41,31,1816.0,"[388, 221, 537, 330]",1453.0,3318.5,1183.0,1191.7812,1716.1639404296875,1043.8967,253.0,412.0,236.0,5866.0,7336.5,5319.0,819.5803,971.8359375,762.218,170.19702,219.78173828125,155.91534,17.0,203.5,13.0
0,44,31,1834.0,"[1335, 276, 1436, 459]",775.0,2780.0,620.0,1009.0541,1633.228515625,888.59375,203.0,370.0,184.0,5921.0,6777.5,5213.0,879.95996,1077.87841796875,814.3894,178.4162,229.65432739257807,165.14035,15.0,200.0,10.0
0,45,31,1827.0,"[782, 283, 927, 406]",22353.5,39513.0,15942.0,1446.1877,3492.66650390625,1187.5613,329.0,7035.0,221.5,6727.0,8913.0,5527.5,1001.2809,2514.9697265625,753.0576,222.10324,445.5401611328125,188.65741,18.0,320.0,12.0
0,47,31,1848.0,"[560, 300, 909, 447]",741.0,2112.0,623.0,920.4324,1470.1778564453125,835.23584,100.0,227.0,87.0,4868.0,5268.0,4501.0,694.70996,950.015869140625,617.996,165.61462,192.59133911132807,157.92484,11.0,164.0,7.0
