cell_id,tile_id,nucleus_id,bbox,cyclina_mean_ratio,cyclinb_mean_ratio,cyclind_mean_ratio,dapi_nucleus_total_intensity,vimentin_cell_total_intensity,group,x,y,z
272,13,619,"[539, 1546, 643, 1666]",0.153183498503431,1.33172893689964,0.732572545600658,983397,11264069,1,0.0126032108240234,-0.0146711034109622,11264069
279,13,635,"[151, 1618, 222, 1698]",6.43109248812412,0.891296141449137,1.30179897017327,1931327,6002356,1,0.0365392517653972,0.0123023561615136,6002356
281,13,644,"[209, 1653, 274, 1708]",1.0325934088281,0.593978495566604,0.665960431528338,847770,2607306,1,-0.00456801043487286,-0.00732855170662832,2607306
280,13,649,"[269, 1635, 392, 1719]",0.0661418787845785,2.02277289089999,0.514232062077432,846104,9357787,1,0.0236993299433262,-0.0135633411925012,9357787
277,13,621,"[93, 1593, 166, 1666]",1.27739408167285,0.63534747644472,0.655378220430846,885661,4610307,1,-0.00229587150054575,-0.00673520999725905,4610307
294,13,31,"[300, 79, 364, 232]",0.986859080052994,0.428707397327026,0.084429735243453,747830,8817723,1,-0.0228933579273417,0.00189833227358554,8817723
292,13,33,"[24, 88, 132, 178]",0.88908721305101,0.0507687788219129,0.354430284303529,727127,10798899,1,-0.0263439498013988,0.00440631806186646,10798899
298,13,52,"[426, 179, 504, 274]",0.817362972509625,0.127212014360576,0.29136741746666,753451,7508922,1,-0.0270572908091978,0.00494416077180619,7508922
299,13,82,"[436, 270, 530, 376]",0.876690402962191,0.0898435004561163,0.627441862691558,807688,8037591,1,-0.0176734691777347,-0.000508896940047055,8037591
293,13,26,"[127, 63, 223, 175]",0.968542866601892,0.268033337723992,0.21869138563363,749813,11711940,1,-0.0244128323786791,0.00385964080775766,11711940
313,13,459,"[140, 1269, 303, 1346]",0.857816785933194,0.426148226552666,0.319015272484631,838534,8193989,1,-0.0169835235613584,-0.000971987513946487,8193989
315,13,552,"[538, 1464, 647, 1547]",0.332910791882274,0.737862594049283,0.195650543008676,923603,6073677,1,-0.0157802639822588,-0.00504665467082714,6073677
320,13,127,"[550, 393, 637, 511]",0.607795842640442,0.352945434088579,0.452783394077288,792365,10217789,1,-0.0173808317074191,-0.00295874661183175,10217789
321,13,125,"[480, 394, 568, 516]",0.725408062790149,0.0968993403759506,0.339547067607804,810531,9834212,1,-0.0259472817511193,0.00434045338627795,9834212
322,13,40,"[635, 109, 711, 221]",0.546993545325878,0.205253248568605,0.316258590195095,758986,8717715,1,-0.0253106818895253,0.00277038325791987,8717715
327,13,20,"[844, 29, 899, 147]",0.992529521812297,0.27973682841759,0.172748238753571,634531,4887412,1,-0.0259296007729516,0.00368616077639082,4887412
328,13,38,"[925, 110, 1001, 232]",1.07227008662109,0.0720186814191256,0.514248334313014,741275,10358679,1,-0.0212461298356823,0.00119934637509544,10358679
333,13,94,"[995, 281, 1054, 437]",0.505611339314378,0.122038241633757,0.299204201157761,719153,8253095,1,-0.0272730934236957,0.00452926221686693,8253095
334,13,60,"[1117, 177, 1202, 342]",0.0220710009389283,0.175884095943481,0.19909730755224,929933,12724375,1,-0.0292861696567564,0.00828566210211318,12724375
335,13,47,"[1197, 179, 1246, 302]",0.697035094342711,0.0260958623339079,0.192201510968561,820155,7289912,1,-0.0316564003198049,0.00975311430012821,7289912
337,13,146,"[944, 465, 1018, 575]",0.593482396424558,0.0224501435629028,0.325899677196371,691983,10013220,1,-0.0276293218528495,0.00507899972613319,10013220
338,13,175,"[885, 541, 966, 666]",0.191372775121532,0.0326736094668804,0.460106475508157,718321,8819321,1,-0.0236510658654001,0.0023805902423452,8819321
339,13,211,"[830, 656, 940, 776]",1.9480562844961,1.2986509670378,0.760602401239758,1033208,10206329,1,0.0174669449513589,-0.00853030512415739,10206329
340,13,234,"[830, 741, 962, 808]",0.484037358330226,0.77613634983535,0.881863223545829,721298,7381271,1,0.00269470112756209,-0.0113289201436337,7381271
342,13,396,"[987, 1100, 1075, 1194]",0.661140624680768,0.0524615872922956,0.100424827844549,836358,6947495,1,-0.0332822149297678,0.0118734729960059,6947495
345,13,238,"[1091, 751, 1199, 807]",0.803769557935563,1.38010678339143,1.05190030576082,820444,3636962,1,0.021650671278049,-0.0130413504537016,3636962
346,13,164,"[1092, 545, 1162, 656]",0.735897478501938,0.593971730601463,0.308782913008363,732452,6070114,1,-0.015553819074628,-0.0048175421823067,6070114
350,13,24,"[1147, 78, 1265, 142]",0.97004286525112,0.448594854632865,0.578087477696003,727784,6172015,1,-0.00941055551770687,-0.00606038060162717,6172015
348,13,117,"[1018, 401, 1095, 502]",0.895916331097243,0.151372835204676,0.641063203198549,777579,8377012,1,-0.0154347226874258,-0.00221472808298426,8377012
11,11,58,"[1073, 0, 1137, 168]",0.14911545599476,1.50259903333745,0.137187352779486,833360,9933663,1,0.00794682311502484,-0.0135711560975671,9933663
32,11,41,"[403, 23, 476, 127]",0.891455662505636,0.0443947864085971,0.375925673541677,680215,9463674,1,-0.0259132906169194,0.00397224905839827,9463674
37,11,40,"[525, 43, 603, 142]",0.720382518481268,0.0478805834278437,0.458246676379547,707358,8948262,1,-0.0230208099659395,0.00205831713827923,8948262
34,11,38,"[108, 26, 209, 134]",0.955477863219073,0.0627255698190893,0.147457493135752,708667,11408399,1,-0.0309917009438334,0.0088164633802464,11408399
38,11,42,"[343, 46, 410, 107]",0.702472438316583,0.0216392647372105,0.212424004307797,706609,6721651,1,-0.0303984431012818,0.0078064478959656,6721651
44,11,51,"[666, 58, 742, 271]",0.0417197409204917,0.92428103262116,0.138337776198635,786390,10025097,1,-0.0103355626974618,-0.00974823763818908,10025097
36,11,36,"[1173, 39, 1268, 115]",0.840366735610049,0.0723521732384831,0.168814497472915,780746,5453662,1,-0.0313726742159555,0.0093759817488687,5453662
41,11,50,"[1121, 54, 1175, 151]",0.0117560267689352,1.73899494356994,0.270734488550292,979159,6054215,1,0.0140790470091945,-0.0136989430577805,6054215
53,11,60,"[206, 85, 320, 218]",0.935085784652784,0.104416155688412,0.11991321781163,727931,14126773,1,-0.0311868803149435,0.00927682441900471,14126773
57,11,65,"[355, 103, 420, 176]",0.82478964685545,0.0593754928746472,0.167800188953518,723191,4123846,1,-0.0308800244773238,0.00854768719957571,4123846
51,11,59,"[842, 81, 903, 185]",0.414611815215758,0.990651526936015,0.200907857452817,702677,5333096,1,-0.00849329993051457,-0.0103321579767872,5333096
60,11,77,"[541, 107, 634, 224]",0.205875752789105,1.52766115424743,1.71307632333462,783615,11721068,1,0.0281488095348225,-0.0102526851135452,11721068
61,11,66,"[705, 107, 848, 295]",0.323928315274325,0.0753214245719654,0.0449993917093166,747534,10784659,1,-0.033011194780218,0.0108490690677729,10784659
55,11,57,"[1431, 96, 1530, 179]",0.566623437453288,1.50489315649044,0.348446859758135,811737,6041259,1,0.0109058379458871,-0.0144072795599967,6041259
64,11,62,"[1560, 114, 1700, 209]",0.680321773103256,1.08478585086639,0.181463245199432,861141,8850688,1,-0.00500900222954685,-0.0107297299990163,8850688
62,11,64,"[1356, 108, 1436, 178]",0.37848203902974,1.38866210645229,1.56038053298578,870150,6023060,1,0.02706578407439,-0.010644970515893,6023060
58,11,63,"[674, 104, 782, 310]",0.158432954332431,1.28353523820641,0.0352804918457835,1740196,12557435,1,0.0140417202771954,0.00890443172906802,12557435
69,11,89,"[599, 129, 668, 312]",0.335306480829453,1.80452032489321,1.73606809133466,775354,11750521,1,0.0289479988808857,-0.0103654509453191,11750521
66,11,71,"[44, 115, 116, 221]",0.683291824387397,0.864649566337922,0.440387520021304,709273,7034778,1,-0.00465446500543465,-0.0112094791874997,7034778
72,11,82,"[336, 136, 416, 256]",0.539570721472187,0.0200996991255817,0.149992434846052,721430,9116143,1,-0.0317166201245594,0.00915342880720813,9116143
77,11,124,"[935, 160, 1039, 363]",0.0106084560956275,0.576192807097019,0.0918970579641481,811881,14331532,1,-0.0220375521428495,-0.000917179385965377,14331532
76,11,88,"[1085, 159, 1171, 314]",0.344098600884067,0.864597536708589,0.157040065308087,805837,9557137,1,-0.0116606297451973,-0.00843288721816314,9557137
83,11,87,"[1486, 176, 1568, 236]",0.259626625765567,1.10328282874036,1.42064757193373,895927,5214651,1,0.0226336699117845,-0.0107993400615875,5214651
81,11,91,"[165, 174, 274, 275]",0.069093921968395,0.538178770739211,0.0514851049646221,1413659,9968143,1,-0.00514968480480226,0.00966290395698293,9968143
82,11,92,"[403, 174, 472, 276]",0.182298881385094,1.42884877168155,0.135028481621676,1385044,7388180,1,0.00906987635529133,-0.00252137453664654,7388180
89,11,99,"[570, 197, 612, 296]",0.2670627026755,1.78135801073257,0.434785546768608,816162,4620582,1,0.0183856637820898,-0.0143385384405502,4620582
88,11,119,"[1006, 193, 1170, 416]",0.0984762876105029,1.0983496731561,0.125914917688196,1638358,12596669,1,0.0106931876087237,0.00879688548281294,12596669
90,11,103,"[97, 198, 204, 349]",0.943913259300366,0.241798844937656,0.0824004238634214,721936,9316917,1,-0.0284359713075209,0.00672222089279502,9316917
92,11,104,"[886, 205, 940, 300]",0.0495134687572708,0.0724195956598167,0.166415823755427,783259,6121692,1,-0.0317644883913255,0.00894934305329587,6121692
98,11,96,"[1541, 212, 1597, 289]",0.375030325731675,1.50942684187849,0.968847986453655,952780,5775328,1,0.0219629721502844,-0.0138517173657484,5775328
101,11,100,"[1473, 221, 1551, 308]",1.30629821186652,1.5640958111356,0.829030667033608,1142867,5631310,1,0.0214981565654811,-0.0106124768012078,5631310
99,11,120,"[610, 217, 684, 407]",0.460261901580307,1.29279305694959,0.0955193661398616,1498584,11187836,1,0.010233731384839,0.0033851733752172,11187836
102,11,101,"[1235, 228, 1295, 289]",0.121694983862985,0.85442348387025,1.01935059274195,947800,3602257,1,0.00944842362018131,-0.0115722942175847,3602257
107,11,105,"[1363, 240, 1429, 311]",0.156746743970763,1.25303949841349,1.17749977034897,929428,5127349,1,0.0222882667248881,-0.0129024691816383,5127349
105,11,107,"[1421, 231, 1505, 315]",0.153773502160696,1.03662328905077,1.44562953038972,865515,5519161,1,0.0216556133718735,-0.0104881253030357,5519161
108,11,111,"[1185, 241, 1271, 332]",3.39682097565907,1.01535965033181,0.817432421976095,2076039,9571841,1,0.0263672137096847,0.0140055432635879,9571841
111,11,112,"[253, 251, 315, 329]",0.0714265036927943,1.07724943112271,0.398978246629238,885006,5573809,1,-0.0020145910846961,-0.0132509803183928,5573809
114,11,115,"[1332, 265, 1410, 342]",0.0662611844996906,2.4391836967931,1.30895268547848,896780,5129932,1,0.0317183717361729,-0.0102159377528924,5129932
118,11,121,"[1407, 279, 1475, 360]",0.120517481330744,0.706080000978623,1.1949520231902,943923,5766019,1,0.013286406903559,-0.010378408871433,5766019
117,11,118,"[1546, 278, 1650, 375]",0.768590448024765,1.07079280262313,0.629524528102312,891375,7644236,1,0.00465752662605794,-0.0125735142015777,7644236
123,11,130,"[1621, 294, 1768, 403]",0.258383258066044,0.710569916853674,1.34599167914679,902282,13839395,1,0.0168733356339099,-0.00988831440859821,13839395
126,11,150,"[1529, 297, 1615, 448]",6.6691571071403,1.31766125026565,0.996744601383311,1945940,10296308,1,0.0371064873446836,0.0115746111492735,10296308
127,11,134,"[1461, 298, 1539, 395]",9.0183513234889,1.72608870273353,1.12568498900163,2385260,10149516,1,0.0391035384510419,0.0121857192589211,10149516
134,11,140,"[475, 324, 549, 388]",0.0926392113059514,1.37133600561136,0.96425267997887,844156,5899569,1,0.0190409563976295,-0.0142890005787561,5899569
137,11,144,"[352, 329, 407, 416]",0.135475947466194,0.800626628309276,1.01526812361224,953288,5304143,1,0.00861851572819876,-0.0113223209824448,5304143
136,11,149,"[116, 329, 245, 452]",0.66101554061903,0.0341922593114547,0.425083908855378,789333,13287168,1,-0.0237182719018077,0.00284513923392872,13287168
138,11,147,"[203, 330, 275, 465]",0.178437666229742,0.298119964887974,1.26138218697674,871625,8893018,1,0.00991346099053335,-0.00879050057833287,8893018
140,11,148,"[1377, 339, 1437, 419]",0.263063965667709,1.01727208339808,1.02573242589527,854433,5282751,1,0.0131094735176543,-0.0125398997911006,5282751
146,11,168,"[264, 362, 355, 511]",0.507388803847933,0.666574448268791,0.98321803005692,770394,8608614,1,0.00465047395419995,-0.0107140641637098,8608614
148,11,169,"[1087, 366, 1169, 487]",0.150132153789295,0.78381362963889,0.515039522932269,843499,7420314,1,-0.00858605945413442,-0.0108749666619659,7420314
149,11,156,"[635, 367, 708, 438]",0.0357492823212513,1.07284635790612,0.253379530169508,871410,5319740,1,-0.00588200321185665,-0.0118046632795846,5319740
154,11,166,"[1614, 373, 1702, 513]",0.118727298849003,1.0603709778887,0.152213501402659,870432,7742838,1,-0.00727302355577821,-0.0106529474584061,7742838
158,11,157,"[874, 381, 953, 453]",4.65585916251933,1.41034235305378,1.08757172762246,1378161,5994288,1,0.0295399935526349,0.00365480336952433,5994288
156,11,161,"[1497, 376, 1558, 459]",0.651378815864019,0.839074729275217,0.745334454642982,901261,5529457,1,0.0018640214392645,-0.0112199121269426,5529457
160,11,165,"[968, 383, 1069, 470]",0.259538660746442,1.16150014431324,0.869586430277596,833794,6158783,1,0.0122387084376402,-0.0139927040321255,6158783
161,11,163,"[494, 384, 546, 464]",0.21715101666095,1.3739133377199,0.82611388891306,846067,4959559,1,0.0165647733570094,-0.0145112013616858,4959559
163,11,167,"[946, 395, 1011, 477]",0.108495497591191,1.93706588973609,0.544860819747079,793084,3552582,1,0.0225700849593298,-0.0137949445899581,3552582
164,11,164,"[309, 391, 389, 492]",3.3589006250796,0.968165669138866,1.22804523889866,1239505,10123167,1,0.0229243306260282,-0.000570541537506039,10123167
168,11,171,"[738, 416, 805, 540]",0.938276729919679,0.765758287729148,1.24612027696668,919637,8453895,1,0.0157018660260462,-0.00993469338635823,8453895
169,11,179,"[55, 417, 235, 537]",0.560093594445255,0.0796407174999941,0.215454935212469,764237,13679673,1,-0.030266552223973,0.00765557453158624,13679673
167,11,176,"[1545, 413, 1622, 587]",0.420884913761817,0.998842306961648,0.572560208821875,873459,9550731,1,0.00034565059446167,-0.0128452514418634,9550731
170,11,199,"[545, 417, 606, 577]",0.0384061439472625,1.02681657931497,1.06464887822498,900469,8504364,1,0.0149097409630608,-0.0125064176409719,8504364
174,11,175,"[430, 427, 491, 500]",0.949236548643441,0.84188027547517,1.0376593052323,888196,4329682,1,0.0106781544494322,-0.010901806419361,4329682
176,11,181,"[1011, 436, 1109, 529]",0.25931558108505,0.899627466233384,0.588147848393774,785377,8092143,1,-0.00405421957041694,-0.0118886292057326,8092143
178,11,180,"[1604, 440, 1670, 525]",0.141057555383725,1.66805559617032,0.819031315758841,954939,5689936,1,0.0218323916536653,-0.0142381341335586,5689936
179,11,184,"[207, 443, 321, 561]",0.461437959648974,0.0783856698749222,0.682815471853919,769298,10048625,1,-0.0157921556932726,-0.00189273825412688,10048625
181,11,183,"[933, 444, 1031, 554]",0.0470008836694867,0.973787074568745,1.25195842288689,754666,8025707,1,0.0171923469993517,-0.0114533525836987,8025707
182,11,185,"[369, 445, 475, 562]",7.39577081689922,1.11684096674772,1.65873955882529,2136010,13412274,1,0.0380230342545817,0.0116334772701601,13412274
184,11,203,"[782, 448, 848, 612]",6.39696639882285,1.01167580940167,1.2157810577532,1533197,12017509,1,0.0346670925540839,0.0105503896302458,12017509
183,11,182,"[1346, 447, 1411, 531]",1.01351197740013,0.87209416676367,1.03812428624672,941159,4851092,1,0.0112996042875956,-0.010663073581045,4851092
190,11,190,"[1234, 462, 1295, 549]",0.272028305648452,0.88855010503183,0.562316378477222,963301,4984763,1,-0.00364424441485433,-0.0112936592375551,4984763
192,11,223,"[81, 475, 263, 674]",0.397727359815181,0.0136559180621814,0.0905754113027706,743380,13730141,1,-0.0329414605243458,0.0105715047016248,13730141
191,11,194,"[1102, 471, 1208, 575]",1.11161005839047,0.906528590141049,0.492103943624643,801305,10356224,1,-0.000680249790120205,-0.0101039832848686,10356224
193,11,197,"[737, 477, 799, 575]",1.24150998204082,1.10196503474,1.59969266929545,1014715,7574086,1,0.0246735762702556,-0.00899325256163522,7574086
194,11,205,"[311, 486, 476, 628]",1.46424633924741,1.09596839875222,1.10348889065145,1846641,12818494,1,0.0206184177455273,0.00706921285741229,12818494
195,11,196,"[460, 486, 512, 560]",0.992901938145306,0.756118952621585,1.16326068569155,982592,4164071,1,0.0136763212227995,-0.00961512216190672,4164071
198,11,201,"[901, 492, 989, 602]",0.874527782275429,0.52643810664894,1.51823952922814,808549,6448225,1,0.0178906924510243,-0.00915772192426402,6448225
200,11,200,"[604, 507, 690, 622]",1.60397054108777,2.07856533422683,1.86227681894954,991454,10560075,1,0.0297169712471221,-0.00917192088202572,10560075
201,11,207,"[842, 509, 902, 615]",4.23193150905463,1.11964697523967,0.786117448187197,1825677,6762017,1,0.0282268529111498,0.0113759254442161,6762017
203,11,206,"[980, 521, 1112, 613]",6.9608906269914,1.13075625956076,1.11877416469308,1713084,13582382,1,0.0367348750121034,0.0113975860551506,13582382
204,11,213,"[1559, 524, 1692, 614]",0.334986152937851,1.06977093401023,0.711716414417384,917060,7682102,1,0.00620631069309212,-0.0137526430383904,7682102
205,11,211,"[223, 525, 347, 655]",0.223539393614382,0.246007307076551,0.398713651665397,743552,11124028,1,-0.0233140418925069,-0.000143322057528755,11124028
206,11,209,"[475, 528, 548, 636]",5.88413510751239,1.23853564557837,1.79596195954329,1984325,7437010,1,0.0360452008208616,0.0107140076179389,7437010
208,11,212,"[1200, 533, 1283, 613]",3.52780311313593,1.14134786950683,0.805821089875996,1218478,6533442,1,0.0214514096376945,0.000258922491203107,6533442
212,11,219,"[325, 546, 448, 652]",0.375407005482541,0.840059601774333,1.82747456243032,876129,12781928,1,0.023592339769619,-0.00863867349127523,12781928
215,11,218,"[720, 559, 790, 642]",6.27282023976609,1.53267391091833,2.06048757137908,2191103,6626210,1,0.0362071809677768,0.0103543699381893,6626210
217,11,228,"[1623, 561, 1721, 730]",6.60050973612344,1.10600705731395,0.645385690697173,2002473,14239494,1,0.0354372980326002,0.0136071415516104,14239494
218,11,236,"[116, 567, 276, 770]",0.172176345189856,0.11916737945145,0.801330805532524,759838,12878077,1,-0.0105424994454862,-0.00423094105296377,12878077
222,11,229,"[1358, 585, 1421, 702]",7.22831819098874,1.04741968630837,1.39495916352849,2184150,6070413,1,0.0380223103922627,0.0122124997220268,6070413
